NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
06/18/2019 20:00,9693
06/18/2019 21:00,9568
06/18/2019 22:00,9403
06/18/2019 23:00,9062
06/19/2019 00:00,8754
06/19/2019 01:00,8584
06/19/2019 02:00,8471
06/19/2019 03:00,8424
06/19/2019 04:00,8421
06/19/2019 05:00,8504
06/19/2019 06:00,8820
06/19/2019 07:00,9230
06/19/2019 08:00,9485
06/19/2019 09:00,9660
06/19/2019 10:00,9770
06/19/2019 11:00,9888
06/19/2019 12:00,9858
06/19/2019 13:00,9864
06/19/2019 14:00,9826
06/19/2019 15:00,9822
06/19/2019 16:00,9828
06/19/2019 17:00,9822
06/19/2019 18:00,9597
06/19/2019 19:00,9382
06/19/2019 20:00,9181
06/19/2019 21:00,9176
06/19/2019 22:00,9135
06/19/2019 23:00,8851
06/20/2019 00:00,8619
06/20/2019 01:00,8533
06/20/2019 02:00,8488
06/20/2019 03:00,8469
06/20/2019 04:00,8519
06/20/2019 05:00,8590
06/20/2019 06:00,8926
06/20/2019 07:00,9331
06/20/2019 08:00,9570
06/20/2019 09:00,9724
06/20/2019 10:00,9806
06/20/2019 11:00,9830
06/20/2019 12:00,9862
06/20/2019 13:00,9928
06/20/2019 14:00,9958
06/20/2019 15:00,9970
06/20/2019 16:00,9954
06/20/2019 17:00,9891
06/20/2019 18:00,9763
06/20/2019 19:00,9644
06/20/2019 20:00,9558
06/20/2019 21:00,9424
06/20/2019 22:00,9294
06/20/2019 23:00,9029
06/21/2019 00:00,8756
06/21/2019 01:00,8576
06/21/2019 02:00,8513
06/21/2019 03:00,8473
06/21/2019 04:00,8507
06/21/2019 05:00,8585
06/21/2019 06:00,8844
06/21/2019 07:00,9285
06/21/2019 08:00,9498
06/21/2019 09:00,9661
06/21/2019 10:00,9720
06/21/2019 11:00,9860
06/21/2019 12:00,9852
06/21/2019 13:00,9924
06/21/2019 14:00,9868
06/21/2019 15:00,9822
06/21/2019 16:00,9743
06/21/2019 17:00,9684
06/21/2019 18:00,9549
06/21/2019 19:00,9424
06/21/2019 20:00,9356
06/21/2019 21:00,9293
06/21/2019 22:00,9228
06/21/2019 23:00,9038
06/22/2019 00:00,8806
06/22/2019 01:00,8646
06/22/2019 02:00,8450
06/22/2019 03:00,8340
06/22/2019 04:00,8380
06/22/2019 05:00,8387
06/22/2019 06:00,8494
06/22/2019 07:00,8696
06/22/2019 08:00,8873
06/22/2019 09:00,9054
06/22/2019 10:00,9153
06/22/2019 11:00,9279
06/22/2019 12:00,9324
06/22/2019 13:00,9317
06/22/2019 14:00,9318
06/22/2019 15:00,9307
06/22/2019 16:00,9325
06/22/2019 17:00,9344
06/22/2019 18:00,9296
06/22/2019 19:00,9209
06/22/2019 20:00,9117
06/22/2019 21:00,9051
06/22/2019 22:00,9024
06/22/2019 23:00,8836
06/23/2019 00:00,8690
06/23/2019 01:00,8584
06/23/2019 02:00,8452
06/23/2019 03:00,8391
06/23/2019 04:00,8330
06/23/2019 05:00,8275
06/23/2019 06:00,8359
06/23/2019 07:00,8530
06/23/2019 08:00,8778
06/23/2019 09:00,9050
06/23/2019 10:00,9201
06/23/2019 11:00,9317
06/23/2019 12:00,9347
06/23/2019 13:00,9344
06/23/2019 14:00,9334
06/23/2019 15:00,9362
06/23/2019 16:00,9486
06/23/2019 17:00,9609
06/23/2019 18:00,9522
06/23/2019 19:00,9448
06/23/2019 20:00,9332
06/23/2019 21:00,9194
06/23/2019 22:00,9130
06/23/2019 23:00,8856
06/24/2019 00:00,8659
06/24/2019 01:00,8525
06/24/2019 02:00,8463
06/24/2019 03:00,8443
06/24/2019 04:00,8502
06/24/2019 05:00,8597
06/24/2019 06:00,8865
06/24/2019 07:00,9313
06/24/2019 08:00,9599
06/24/2019 09:00,9842
06/24/2019 10:00,9942
06/24/2019 11:00,10023
06/24/2019 12:00,10043
06/24/2019 13:00,10123
06/24/2019 14:00,10113
06/24/2019 15:00,10129
06/24/2019 16:00,10160
06/24/2019 17:00,10131
06/24/2019 18:00,9915
06/24/2019 19:00,9733
06/24/2019 20:00,9647
06/24/2019 21:00,9498
06/24/2019 22:00,9368
06/24/2019 23:00,9090
06/25/2019 00:00,8834
06/25/2019 01:00,8693
06/25/2019 02:00,8634
06/25/2019 03:00,8631
06/25/2019 04:00,8679
06/25/2019 05:00,8789
06/25/2019 06:00,9061
06/25/2019 07:00,9421
06/25/2019 08:00,9726
06/25/2019 09:00,9878
06/25/2019 10:00,9978
06/25/2019 11:00,9969
06/25/2019 12:00,10007
06/25/2019 13:00,10063
06/25/2019 14:00,10042
06/25/2019 15:00,10094
06/25/2019 16:00,10177
06/25/2019 17:00,10163
06/25/2019 18:00,10026
06/25/2019 19:00,9941
06/25/2019 20:00,9822
06/25/2019 21:00,9699
06/25/2019 22:00,9565
06/25/2019 23:00,9236
06/26/2019 00:00,8968
06/26/2019 01:00,8793
06/26/2019 02:00,8768
06/26/2019 03:00,8692
06/26/2019 04:00,8744
06/26/2019 05:00,8771
06/26/2019 06:00,9078
06/26/2019 07:00,9505
06/26/2019 08:00,9791
06/26/2019 09:00,9978
06/26/2019 10:00,10117
06/26/2019 11:00,10210
06/26/2019 12:00,10254
06/26/2019 13:00,10305
06/26/2019 14:00,10302
06/26/2019 15:00,10337
06/26/2019 16:00,10355
06/26/2019 17:00,10261
06/26/2019 18:00,10050
06/26/2019 19:00,9886
06/26/2019 20:00,9704
06/26/2019 21:00,9599
06/26/2019 22:00,9516
06/26/2019 23:00,9253
06/27/2019 00:00,9023
06/27/2019 01:00,8844
06/27/2019 02:00,8735
06/27/2019 03:00,8692
06/27/2019 04:00,8668
06/27/2019 05:00,8718
06/27/2019 06:00,9018
06/27/2019 07:00,9441
06/27/2019 08:00,9717
06/27/2019 09:00,9892
06/27/2019 10:00,10063
06/27/2019 11:00,10127
06/27/2019 12:00,10130
06/27/2019 13:00,10126
06/27/2019 14:00,10097
06/27/2019 15:00,10214
06/27/2019 16:00,10278
06/27/2019 17:00,10203
06/27/2019 18:00,9972
06/27/2019 19:00,9825
06/27/2019 20:00,9732
06/27/2019 21:00,9632
06/27/2019 22:00,9448
06/27/2019 23:00,9162
06/28/2019 00:00,8900
06/28/2019 01:00,8752
06/28/2019 02:00,8664
06/28/2019 03:00,8625
06/28/2019 04:00,8670
06/28/2019 05:00,8771
06/28/2019 06:00,8982
06/28/2019 07:00,9311
06/28/2019 08:00,9660
06/28/2019 09:00,9846
06/28/2019 10:00,10053
06/28/2019 11:00,10175
06/28/2019 12:00,10217
06/28/2019 13:00,10270
06/28/2019 14:00,10276
06/28/2019 15:00,10317
06/28/2019 16:00,10262
06/28/2019 17:00,10222
06/28/2019 18:00,9990
06/28/2019 19:00,9795
06/28/2019 20:00,9614
06/28/2019 21:00,9324
06/28/2019 22:00,9090
06/28/2019 23:00,8802
06/29/2019 00:00,8524
06/29/2019 01:00,8382
06/29/2019 02:00,8292
06/29/2019 03:00,8271
06/29/2019 04:00,8309
06/29/2019 05:00,8282
06/29/2019 06:00,8379
06/29/2019 07:00,8593
06/29/2019 08:00,8928
06/29/2019 09:00,9183
06/29/2019 10:00,9368
06/29/2019 11:00,9433
06/29/2019 12:00,9460
06/29/2019 13:00,9468
06/29/2019 14:00,9436
06/29/2019 15:00,9437
06/29/2019 16:00,9398
06/29/2019 17:00,9444
06/29/2019 18:00,9381
06/29/2019 19:00,9275
06/29/2019 20:00,9114
06/29/2019 21:00,9045
06/29/2019 22:00,9007
06/29/2019 23:00,8825
06/30/2019 00:00,8606
06/30/2019 01:00,8473
06/30/2019 02:00,8345
06/30/2019 03:00,8306
06/30/2019 04:00,8396
06/30/2019 05:00,8326
06/30/2019 06:00,8340
06/30/2019 07:00,8478
06/30/2019 08:00,8758
06/30/2019 09:00,9021
06/30/2019 10:00,9222
06/30/2019 11:00,9327
06/30/2019 12:00,9416
06/30/2019 13:00,9391
06/30/2019 14:00,9444
06/30/2019 15:00,9422
06/30/2019 16:00,9562
06/30/2019 17:00,9638
06/30/2019 18:00,9592
06/30/2019 19:00,9490
06/30/2019 20:00,9460
06/30/2019 21:00,9377
06/30/2019 22:00,9326
06/30/2019 23:00,9136
07/01/2019 00:00,8880
07/01/2019 01:00,8664
07/01/2019 02:00,8569
07/01/2019 03:00,8505
07/01/2019 04:00,8479
07/01/2019 05:00,8434
07/01/2019 06:00,8466
07/01/2019 07:00,8657
07/01/2019 08:00,8927
07/01/2019 09:00,9203
07/01/2019 10:00,9408
07/01/2019 11:00,9518
07/01/2019 12:00,9536
07/01/2019 13:00,9542
07/01/2019 14:00,9543
07/01/2019 15:00,9592
07/01/2019 16:00,9590
07/01/2019 17:00,9606
07/01/2019 18:00,9496
07/01/2019 19:00,9324
07/01/2019 20:00,9193
07/01/2019 21:00,9104
07/01/2019 22:00,9092
07/01/2019 23:00,8858
07/02/2019 00:00,8688
07/02/2019 01:00,8549
07/02/2019 02:00,8465
07/02/2019 03:00,8455
07/02/2019 04:00,8501
07/02/2019 05:00,8534
07/02/2019 06:00,8835
07/02/2019 07:00,9231
07/02/2019 08:00,9527
07/02/2019 09:00,9732
07/02/2019 10:00,9840
07/02/2019 11:00,9910
07/02/2019 12:00,9959
07/02/2019 13:00,9994
07/02/2019 14:00,9979
07/02/2019 15:00,9906
07/02/2019 16:00,9894
07/02/2019 17:00,9887
07/02/2019 18:00,9711
07/02/2019 19:00,9600
07/02/2019 20:00,9498
07/02/2019 21:00,9442
07/02/2019 22:00,9348
07/02/2019 23:00,9062
07/03/2019 00:00,8811
07/03/2019 01:00,8643
07/03/2019 02:00,8528
07/03/2019 03:00,8502
07/03/2019 04:00,8508
07/03/2019 05:00,8552
07/03/2019 06:00,8791
07/03/2019 07:00,9187
07/03/2019 08:00,9508
07/03/2019 09:00,9695
07/03/2019 10:00,9845
07/03/2019 11:00,9900
07/03/2019 12:00,9937
07/03/2019 13:00,9972
07/03/2019 14:00,9995
07/03/2019 15:00,10016
07/03/2019 16:00,9993
07/03/2019 17:00,9968
07/03/2019 18:00,9784
07/03/2019 19:00,9668
07/03/2019 20:00,9525
07/03/2019 21:00,9415
07/03/2019 22:00,9354
07/03/2019 23:00,9093
07/04/2019 00:00,8848
07/04/2019 01:00,8707
07/04/2019 02:00,8629
07/04/2019 03:00,8598
07/04/2019 04:00,8649
07/04/2019 05:00,8678
07/04/2019 06:00,8870
07/04/2019 07:00,9186
07/04/2019 08:00,9445
07/04/2019 09:00,9636
07/04/2019 10:00,9760
07/04/2019 11:00,9849
07/04/2019 12:00,9857
07/04/2019 13:00,9920
07/04/2019 14:00,9971
07/04/2019 15:00,9969
07/04/2019 16:00,9944
07/04/2019 17:00,9897
07/04/2019 18:00,9788
07/04/2019 19:00,9621
07/04/2019 20:00,9419
07/04/2019 21:00,9368
07/04/2019 22:00,9276
07/04/2019 23:00,8999
07/05/2019 00:00,8741
07/05/2019 01:00,8627
07/05/2019 02:00,8550
07/05/2019 03:00,8511
07/05/2019 04:00,8512
07/05/2019 05:00,8565
07/05/2019 06:00,8772
07/05/2019 07:00,9139
07/05/2019 08:00,9453
07/05/2019 09:00,9686
07/05/2019 10:00,9817
07/05/2019 11:00,9890
07/05/2019 12:00,9916
07/05/2019 13:00,9915
07/05/2019 14:00,9876
07/05/2019 15:00,9854
07/05/2019 16:00,9809
07/05/2019 17:00,9728
07/05/2019 18:00,9573
07/05/2019 19:00,9396
07/05/2019 20:00,9321
07/05/2019 21:00,9284
07/05/2019 22:00,9231
07/05/2019 23:00,9031
07/06/2019 00:00,8790
07/06/2019 01:00,8593
07/06/2019 02:00,8532
07/06/2019 03:00,8531
07/06/2019 04:00,8496
07/06/2019 05:00,8449
07/06/2019 06:00,8474
07/06/2019 07:00,8654
07/06/2019 08:00,8957
07/06/2019 09:00,9230
07/06/2019 10:00,9405
07/06/2019 11:00,9503
07/06/2019 12:00,9523
07/06/2019 13:00,9568
07/06/2019 14:00,9593
07/06/2019 15:00,9624
07/06/2019 16:00,9720
07/06/2019 17:00,9753
07/06/2019 18:00,9638
07/06/2019 19:00,9498
07/06/2019 20:00,9397
07/06/2019 21:00,9305
07/06/2019 22:00,9296
07/06/2019 23:00,8972
07/07/2019 00:00,8706
07/07/2019 01:00,8582
07/07/2019 02:00,8466
07/07/2019 03:00,8402
07/07/2019 04:00,8440
07/07/2019 05:00,8412
07/07/2019 06:00,8388
07/07/2019 07:00,8550
07/07/2019 08:00,8785
07/07/2019 09:00,9072
07/07/2019 10:00,9270
07/07/2019 11:00,9446
07/07/2019 12:00,9533
07/07/2019 13:00,9602
07/07/2019 14:00,9645
07/07/2019 15:00,9703
07/07/2019 16:00,9759
07/07/2019 17:00,9769
07/07/2019 18:00,9582
07/07/2019 19:00,9535
07/07/2019 20:00,9422
07/07/2019 21:00,9371
07/07/2019 22:00,9342
07/07/2019 23:00,9020
07/08/2019 00:00,8767
07/08/2019 01:00,8636
07/08/2019 02:00,8566
07/08/2019 03:00,8552
07/08/2019 04:00,8556
07/08/2019 05:00,8679
07/08/2019 06:00,8967
07/08/2019 07:00,9326
07/08/2019 08:00,9605
07/08/2019 09:00,9763
07/08/2019 10:00,9907
07/08/2019 11:00,9988
07/08/2019 12:00,10067
07/08/2019 13:00,10107
07/08/2019 14:00,10127
07/08/2019 15:00,10139
07/08/2019 16:00,9977
07/08/2019 17:00,9991
07/08/2019 18:00,9804
07/08/2019 19:00,9646
07/08/2019 20:00,9458
07/08/2019 21:00,9334
07/08/2019 22:00,9293
07/08/2019 23:00,9014
07/09/2019 00:00,8782
07/09/2019 01:00,8592
07/09/2019 02:00,8524
07/09/2019 03:00,8539
07/09/2019 04:00,8529
07/09/2019 05:00,8592
07/09/2019 06:00,8838
07/09/2019 07:00,9171
07/09/2019 08:00,9420
07/09/2019 09:00,9572
07/09/2019 10:00,9705
07/09/2019 11:00,9875
07/09/2019 12:00,9921
07/09/2019 13:00,9972
07/09/2019 14:00,10022
07/09/2019 15:00,10010
07/09/2019 16:00,10029
07/09/2019 17:00,10033
07/09/2019 18:00,9880
07/09/2019 19:00,9760
07/09/2019 20:00,9569
07/09/2019 21:00,9435
07/09/2019 22:00,9311
07/09/2019 23:00,9056
07/10/2019 00:00,8806
07/10/2019 01:00,8650
07/10/2019 02:00,8553
07/10/2019 03:00,8502
07/10/2019 04:00,8520
07/10/2019 05:00,8629
07/10/2019 06:00,8940
07/10/2019 07:00,9357
07/10/2019 08:00,9645
07/10/2019 09:00,9859
07/10/2019 10:00,10009
07/10/2019 11:00,10018
07/10/2019 12:00,9983
07/10/2019 13:00,10061
07/10/2019 14:00,9971
07/10/2019 15:00,9990
07/10/2019 16:00,10090
07/10/2019 17:00,10081
07/10/2019 18:00,9912
07/10/2019 19:00,9885
07/10/2019 20:00,9792
07/10/2019 21:00,9643
07/10/2019 22:00,9554
07/10/2019 23:00,9250
07/11/2019 00:00,8942
07/11/2019 01:00,8785
07/11/2019 02:00,8660
07/11/2019 03:00,8609
07/11/2019 04:00,8643
07/11/2019 05:00,8717
07/11/2019 06:00,8981
07/11/2019 07:00,9446
07/11/2019 08:00,9751
07/11/2019 09:00,9988
07/11/2019 10:00,10099
07/11/2019 11:00,10203
07/11/2019 12:00,10267
07/11/2019 13:00,10279
07/11/2019 14:00,10296
07/11/2019 15:00,10255
07/11/2019 16:00,10269
07/11/2019 17:00,10243
07/11/2019 18:00,10160
07/11/2019 19:00,10079
07/11/2019 20:00,9965
07/11/2019 21:00,9757
07/11/2019 22:00,9636
07/11/2019 23:00,9327
07/12/2019 00:00,9040
07/12/2019 01:00,8858
07/12/2019 02:00,8729
07/12/2019 03:00,8693
07/12/2019 04:00,8702
07/12/2019 05:00,8757
07/12/2019 06:00,9011
07/12/2019 07:00,9422
07/12/2019 08:00,9799
07/12/2019 09:00,10101
07/12/2019 10:00,10247
07/12/2019 11:00,10313
07/12/2019 12:00,10269
07/12/2019 13:00,10357
07/12/2019 14:00,10390
07/12/2019 15:00,10400
07/12/2019 16:00,10406
07/12/2019 17:00,10355
07/12/2019 18:00,10235
07/12/2019 19:00,10145
07/12/2019 20:00,9979
07/12/2019 21:00,9859
07/12/2019 22:00,9744
07/12/2019 23:00,9458
07/13/2019 00:00,9103
07/13/2019 01:00,8842
07/13/2019 02:00,8717
07/13/2019 03:00,8700
07/13/2019 04:00,8728
07/13/2019 05:00,8657
07/13/2019 06:00,8674
07/13/2019 07:00,8864
07/13/2019 08:00,9226
07/13/2019 09:00,9578
07/13/2019 10:00,9813
07/13/2019 11:00,9892
07/13/2019 12:00,9951
07/13/2019 13:00,10083
07/13/2019 14:00,10038
07/13/2019 15:00,10084
07/13/2019 16:00,10191
07/13/2019 17:00,10196
07/13/2019 18:00,10063
07/13/2019 19:00,9946
07/13/2019 20:00,9766
07/13/2019 21:00,9657
07/13/2019 22:00,9628
07/13/2019 23:00,9321
07/14/2019 00:00,9023
07/14/2019 01:00,8856
07/14/2019 02:00,8769
07/14/2019 03:00,8675
07/14/2019 04:00,8611
07/14/2019 05:00,8550
07/14/2019 06:00,8550
07/14/2019 07:00,8738
07/14/2019 08:00,9019
07/14/2019 09:00,9392
07/14/2019 10:00,9679
07/14/2019 11:00,9875
07/14/2019 12:00,10007
07/14/2019 13:00,10102
07/14/2019 14:00,10051
07/14/2019 15:00,9989
07/14/2019 16:00,10052
07/14/2019 17:00,10118
07/14/2019 18:00,10020
07/14/2019 19:00,9866
07/14/2019 20:00,9677
07/14/2019 21:00,9564
07/14/2019 22:00,9463
07/14/2019 23:00,9141
07/15/2019 00:00,8844
07/15/2019 01:00,8685
07/15/2019 02:00,8598
07/15/2019 03:00,8619
07/15/2019 04:00,8584
07/15/2019 05:00,8600
07/15/2019 06:00,8854
07/15/2019 07:00,9315
07/15/2019 08:00,9679
07/15/2019 09:00,9967
07/15/2019 10:00,10145
07/15/2019 11:00,10248
07/15/2019 12:00,10283
07/15/2019 13:00,10347
07/15/2019 14:00,10408
07/15/2019 15:00,10387
07/15/2019 16:00,10407
07/15/2019 17:00,10385
07/15/2019 18:00,10278
07/15/2019 19:00,10028
07/15/2019 20:00,9931
07/15/2019 21:00,9833
07/15/2019 22:00,9691
07/15/2019 23:00,9389
07/16/2019 00:00,9121
07/16/2019 01:00,8940
07/16/2019 02:00,8873
07/16/2019 03:00,8849
07/16/2019 04:00,8787
07/16/2019 05:00,8852
07/16/2019 06:00,9121
07/16/2019 07:00,9455
07/16/2019 08:00,9742
07/16/2019 09:00,9978
07/16/2019 10:00,10145
07/16/2019 11:00,10249
07/16/2019 12:00,10281
07/16/2019 13:00,10361
07/16/2019 14:00,10385
07/16/2019 15:00,10360
07/16/2019 16:00,10316
07/16/2019 17:00,10331
07/16/2019 18:00,10155
07/16/2019 19:00,10047
07/16/2019 20:00,9957
07/16/2019 21:00,9817
07/16/2019 22:00,9686
07/16/2019 23:00,9392
07/17/2019 00:00,9096
07/17/2019 01:00,8909
07/17/2019 02:00,8776
07/17/2019 03:00,8680
07/17/2019 04:00,8664
07/17/2019 05:00,8672
07/17/2019 06:00,8893
07/17/2019 07:00,9299
07/17/2019 08:00,9657
07/17/2019 09:00,9916
07/17/2019 10:00,10148
07/17/2019 11:00,10300
07/17/2019 12:00,10340
07/17/2019 13:00,10397
07/17/2019 14:00,10392
07/17/2019 15:00,10433
07/17/2019 16:00,10402
07/17/2019 17:00,10359
07/17/2019 18:00,10173
07/17/2019 19:00,10114
07/17/2019 20:00,9936
07/17/2019 21:00,9788
07/17/2019 22:00,9682
07/17/2019 23:00,9304
07/18/2019 00:00,9022
07/18/2019 01:00,8914
07/18/2019 02:00,8804
07/18/2019 03:00,8727
07/18/2019 04:00,8725
07/18/2019 05:00,8808
07/18/2019 06:00,9055
07/18/2019 07:00,9422
07/18/2019 08:00,9740
07/18/2019 09:00,9946
07/18/2019 10:00,10081
07/18/2019 11:00,10163
07/18/2019 12:00,10212
07/18/2019 13:00,10173
07/18/2019 14:00,10151
07/18/2019 15:00,10156
07/18/2019 16:00,10147
07/18/2019 17:00,10071
07/18/2019 18:00,9828
07/18/2019 19:00,9700
07/18/2019 20:00,9639
07/18/2019 21:00,9597
07/18/2019 22:00,9477
07/18/2019 23:00,9186
07/19/2019 00:00,8965
07/19/2019 01:00,8789
07/19/2019 02:00,8700
07/19/2019 03:00,8675
07/19/2019 04:00,8658
07/19/2019 05:00,8752
07/19/2019 06:00,8933
07/19/2019 07:00,9249
07/19/2019 08:00,9575
07/19/2019 09:00,9777
07/19/2019 10:00,9885
07/19/2019 11:00,10008
07/19/2019 12:00,10066
07/19/2019 13:00,10108
07/19/2019 14:00,10081
07/19/2019 15:00,10029
07/19/2019 16:00,10018
07/19/2019 17:00,9946
07/19/2019 18:00,9761
07/19/2019 19:00,9682
07/19/2019 20:00,9588
07/19/2019 21:00,9536
07/19/2019 22:00,9397
07/19/2019 23:00,9107
07/20/2019 00:00,8863
07/20/2019 01:00,8684
07/20/2019 02:00,8586
07/20/2019 03:00,8556
07/20/2019 04:00,8542
07/20/2019 05:00,8507
07/20/2019 06:00,8458
07/20/2019 07:00,8695
07/20/2019 08:00,8994
07/20/2019 09:00,9285
07/20/2019 10:00,9452
07/20/2019 11:00,9613
07/20/2019 12:00,9702
07/20/2019 13:00,9702
07/20/2019 14:00,9681
07/20/2019 15:00,9700
07/20/2019 16:00,9735
07/20/2019 17:00,9716
07/20/2019 18:00,9664
07/20/2019 19:00,9531
07/20/2019 20:00,9390
07/20/2019 21:00,9303
07/20/2019 22:00,9266
07/20/2019 23:00,9025
07/21/2019 00:00,8800
07/21/2019 01:00,8589
07/21/2019 02:00,8521
07/21/2019 03:00,8420
07/21/2019 04:00,8384
07/21/2019 05:00,8335
07/21/2019 06:00,8326
07/21/2019 07:00,8481
07/21/2019 08:00,8764
07/21/2019 09:00,9046
07/21/2019 10:00,9324
07/21/2019 11:00,9534
07/21/2019 12:00,9654
07/21/2019 13:00,9725
07/21/2019 14:00,9775
07/21/2019 15:00,9871
07/21/2019 16:00,9985
07/21/2019 17:00,10096
07/21/2019 18:00,10062
07/21/2019 19:00,9986
07/21/2019 20:00,9861
07/21/2019 21:00,9754
07/21/2019 22:00,9655
07/21/2019 23:00,9228
07/22/2019 00:00,8906
07/22/2019 01:00,8707
07/22/2019 02:00,8589
07/22/2019 03:00,8528
07/22/2019 04:00,8483
07/22/2019 05:00,8563
07/22/2019 06:00,8875
07/22/2019 07:00,9275
07/22/2019 08:00,9640
07/22/2019 09:00,9852
07/22/2019 10:00,10053
07/22/2019 11:00,10223
07/22/2019 12:00,10337
07/22/2019 13:00,10381
07/22/2019 14:00,10419
07/22/2019 15:00,10468
07/22/2019 16:00,10464
07/22/2019 17:00,10501
07/22/2019 18:00,10429
07/22/2019 19:00,10326
07/22/2019 20:00,10152
07/22/2019 21:00,9969
07/22/2019 22:00,9840
07/22/2019 23:00,9431
07/23/2019 00:00,9099
07/23/2019 01:00,8932
07/23/2019 02:00,8767
07/23/2019 03:00,8709
07/23/2019 04:00,8692
07/23/2019 05:00,8749
07/23/2019 06:00,8991
07/23/2019 07:00,9407
07/23/2019 08:00,9812
07/23/2019 09:00,10135
07/23/2019 10:00,10301
07/23/2019 11:00,10391
07/23/2019 12:00,10521
07/23/2019 13:00,10628
07/23/2019 14:00,10707
07/23/2019 15:00,10760
07/23/2019 16:00,10759
07/23/2019 17:00,10684
07/23/2019 18:00,10489
07/23/2019 19:00,10482
07/23/2019 20:00,10374
07/23/2019 21:00,10283
07/23/2019 22:00,10063
07/23/2019 23:00,9651
07/24/2019 00:00,9310
07/24/2019 01:00,9083
07/24/2019 02:00,8920
07/24/2019 03:00,8798
07/24/2019 04:00,8785
07/24/2019 05:00,8865
07/24/2019 06:00,9098
07/24/2019 07:00,9469
07/24/2019 08:00,9837
07/24/2019 09:00,10091
07/24/2019 10:00,10289
07/24/2019 11:00,10427
07/24/2019 12:00,10390
07/24/2019 13:00,10391
07/24/2019 14:00,10366
07/24/2019 15:00,10329
07/24/2019 16:00,10267
07/24/2019 17:00,10067
07/24/2019 18:00,9791
07/24/2019 19:00,9592
07/24/2019 20:00,9448
07/24/2019 21:00,9318
07/24/2019 22:00,9250
07/24/2019 23:00,8980
07/25/2019 00:00,8724
07/25/2019 01:00,8568
07/25/2019 02:00,8473
07/25/2019 03:00,8414
07/25/2019 04:00,8444
07/25/2019 05:00,8603
07/25/2019 06:00,8848
07/25/2019 07:00,9207
07/25/2019 08:00,9495
07/25/2019 09:00,9686
07/25/2019 10:00,9824
07/25/2019 11:00,9908
07/25/2019 12:00,9933
07/25/2019 13:00,9987
07/25/2019 14:00,10065
07/25/2019 15:00,10145
07/25/2019 16:00,10246
07/25/2019 17:00,10257
07/25/2019 18:00,10111
07/25/2019 19:00,10023
07/25/2019 20:00,9901
07/25/2019 21:00,9797
07/25/2019 22:00,9661
07/25/2019 23:00,9276
07/26/2019 00:00,8932
07/26/2019 01:00,8705
07/26/2019 02:00,8578
07/26/2019 03:00,8518
07/26/2019 04:00,8533
07/26/2019 05:00,8614
07/26/2019 06:00,8797
07/26/2019 07:00,9222
07/26/2019 08:00,9630
07/26/2019 09:00,9905
07/26/2019 10:00,10151
07/26/2019 11:00,10340
07/26/2019 12:00,10470
07/26/2019 13:00,10529
07/26/2019 14:00,10557
07/26/2019 15:00,10573
07/26/2019 16:00,10623
07/26/2019 17:00,10588
07/26/2019 18:00,10427
07/26/2019 19:00,10338
07/26/2019 20:00,10113
07/26/2019 21:00,9880
07/26/2019 22:00,9688
07/26/2019 23:00,9399
07/27/2019 00:00,9049
07/27/2019 01:00,8792
07/27/2019 02:00,8649
07/27/2019 03:00,8593
07/27/2019 04:00,8531
07/27/2019 05:00,8493
07/27/2019 06:00,8539
07/27/2019 07:00,8772
07/27/2019 08:00,9069
07/27/2019 09:00,9388
07/27/2019 10:00,9687
07/27/2019 11:00,9938
07/27/2019 12:00,10053
07/27/2019 13:00,10039
07/27/2019 14:00,9925
07/27/2019 15:00,9821
07/27/2019 16:00,9806
07/27/2019 17:00,9787
07/27/2019 18:00,9608
07/27/2019 19:00,9480
07/27/2019 20:00,9371
07/27/2019 21:00,9392
07/27/2019 22:00,9217
07/27/2019 23:00,8920
07/28/2019 00:00,8727
07/28/2019 01:00,8575
07/28/2019 02:00,8519
07/28/2019 03:00,8481
07/28/2019 04:00,8425
07/28/2019 05:00,8438
07/28/2019 06:00,8398
07/28/2019 07:00,8536
07/28/2019 08:00,8756
07/28/2019 09:00,9004
07/28/2019 10:00,9215
07/28/2019 11:00,9384
07/28/2019 12:00,9499
07/28/2019 13:00,9527
07/28/2019 14:00,9616
07/28/2019 15:00,9684
07/28/2019 16:00,9745
07/28/2019 17:00,9847
07/28/2019 18:00,9819
07/28/2019 19:00,9758
07/28/2019 20:00,9660
07/28/2019 21:00,9620
07/28/2019 22:00,9498
07/28/2019 23:00,9127
07/29/2019 00:00,8864
07/29/2019 01:00,8676
07/29/2019 02:00,8548
07/29/2019 03:00,8491
07/29/2019 04:00,8558
07/29/2019 05:00,8714
07/29/2019 06:00,8911
07/29/2019 07:00,9247
07/29/2019 08:00,9602
07/29/2019 09:00,9855
07/29/2019 10:00,10083
07/29/2019 11:00,10258
07/29/2019 12:00,10370
07/29/2019 13:00,10414
07/29/2019 14:00,10524
07/29/2019 15:00,10555
07/29/2019 16:00,10603
07/29/2019 17:00,10601
07/29/2019 18:00,10443
07/29/2019 19:00,10303
07/29/2019 20:00,10108
07/29/2019 21:00,9985
07/29/2019 22:00,9771
07/29/2019 23:00,9419
07/30/2019 00:00,9148
07/30/2019 01:00,8955
07/30/2019 02:00,8825
07/30/2019 03:00,8776
