NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
01/07/2020 18:55,-604
01/07/2020 19:00,-506
01/07/2020 19:05,-525
01/07/2020 19:10,-487
01/07/2020 19:15,-491
01/07/2020 19:20,-456
01/07/2020 19:25,-467
01/07/2020 19:30,-404
01/07/2020 19:35,-417
01/07/2020 19:40,-443
01/07/2020 19:45,-462
01/07/2020 19:50,-441
01/07/2020 19:55,-433
01/07/2020 20:00,-475
01/07/2020 20:05,-334
01/07/2020 20:10,-385
01/07/2020 20:15,-344
01/07/2020 20:20,-353
01/07/2020 20:25,-334
01/07/2020 20:30,-424
01/07/2020 20:35,-305
01/07/2020 20:40,-332
01/07/2020 20:45,-340
01/07/2020 20:50,-316
01/07/2020 20:55,-342
01/07/2020 21:00,-276
01/07/2020 21:05,-289
01/07/2020 21:10,-248
01/07/2020 21:15,-288
01/07/2020 21:20,-195
01/07/2020 21:25,-183
01/07/2020 21:30,-200
01/07/2020 21:35,-177
01/07/2020 21:40,-153
01/07/2020 21:45,-175
01/07/2020 21:50,-170
01/07/2020 21:55,-220
01/07/2020 22:00,-269
01/07/2020 22:05,-214
01/07/2020 22:10,-230
01/07/2020 22:15,-144
01/07/2020 22:20,-172
01/07/2020 22:25,-170
01/07/2020 22:30,-197
01/07/2020 22:35,-226
01/07/2020 22:40,-227
01/07/2020 22:45,-203
01/07/2020 22:50,-242
01/07/2020 22:55,-202
01/07/2020 23:00,-168
01/07/2020 23:05,-151
01/07/2020 23:10,-182
01/07/2020 23:15,-150
01/07/2020 23:20,-168
01/07/2020 23:25,-160
01/07/2020 23:30,-191
01/07/2020 23:35,-150
01/07/2020 23:40,-201
01/07/2020 23:45,-199
01/07/2020 23:50,-151
01/07/2020 23:55,-183
01/08/2020 00:00,-187
01/08/2020 00:05,-232
01/08/2020 00:10,-198
01/08/2020 00:15,-171
01/08/2020 00:20,-195
01/08/2020 00:25,-199
01/08/2020 00:30,-171
01/08/2020 00:35,-250
01/08/2020 00:40,-251
01/08/2020 00:45,-200
01/08/2020 00:50,-210
01/08/2020 00:55,-221
01/08/2020 01:00,-132
01/08/2020 01:05,-152
01/08/2020 01:10,-170
01/08/2020 01:15,-136
01/08/2020 01:20,-146
01/08/2020 01:25,-145
01/08/2020 01:30,-145
01/08/2020 01:35,-117
01/08/2020 01:40,-137
01/08/2020 01:45,-164
01/08/2020 01:50,-161
01/08/2020 01:55,-104
01/08/2020 02:00,-101
01/08/2020 02:05,-109
01/08/2020 02:10,-136
01/08/2020 02:15,-116
01/08/2020 02:20,-186
01/08/2020 02:25,-204
01/08/2020 02:30,-174
01/08/2020 02:35,-173
01/08/2020 02:40,-173
01/08/2020 02:45,-156
01/08/2020 02:50,-182
01/08/2020 02:55,-168
01/08/2020 03:00,-150
01/08/2020 03:05,-117
01/08/2020 03:10,-159
01/08/2020 03:15,-191
01/08/2020 03:20,-180
01/08/2020 03:25,-153
01/08/2020 03:30,-127
01/08/2020 03:35,-178
01/08/2020 03:40,-141
01/08/2020 03:45,-164
01/08/2020 03:50,-133
01/08/2020 03:55,-164
01/08/2020 04:00,-126
01/08/2020 04:05,-110
01/08/2020 04:10,-173
01/08/2020 04:15,-167
01/08/2020 04:20,-141
01/08/2020 04:25,-110
01/08/2020 04:30,-119
01/08/2020 04:35,-125
01/08/2020 04:40,-140
01/08/2020 04:45,-151
01/08/2020 04:50,-143
01/08/2020 04:55,-140
01/08/2020 05:00,-135
01/08/2020 05:05,-142
01/08/2020 05:10,-157
01/08/2020 05:15,-162
01/08/2020 05:20,-99
01/08/2020 05:25,-196
01/08/2020 05:30,-148
01/08/2020 05:35,-141
01/08/2020 05:40,-126
01/08/2020 05:45,-80
01/08/2020 05:50,-133
01/08/2020 05:55,-180
01/08/2020 06:00,-238
01/08/2020 06:05,-258
01/08/2020 06:10,-290
01/08/2020 06:15,-299
01/08/2020 06:20,-296
01/08/2020 06:25,-238
01/08/2020 06:30,-287
01/08/2020 06:35,-262
01/08/2020 06:40,-311
01/08/2020 06:45,-338
01/08/2020 06:50,-308
01/08/2020 06:55,-265
01/08/2020 07:00,-220
01/08/2020 07:05,-236
01/08/2020 07:10,-193
01/08/2020 07:15,-184
01/08/2020 07:20,-204
01/08/2020 07:25,-244
01/08/2020 07:30,-224
01/08/2020 07:35,-227
01/08/2020 07:40,-256
01/08/2020 07:45,-194
01/08/2020 07:50,-267
01/08/2020 07:55,-271
01/08/2020 08:00,-259
01/08/2020 08:05,-290
01/08/2020 08:10,-362
01/08/2020 08:15,-310
01/08/2020 08:20,-296
01/08/2020 08:25,-318
01/08/2020 08:30,-309
01/08/2020 08:35,-338
01/08/2020 08:40,-350
01/08/2020 08:45,-356
01/08/2020 08:50,-361
01/08/2020 08:55,-333
01/08/2020 09:00,-296
01/08/2020 09:05,-256
01/08/2020 09:10,-209
01/08/2020 09:15,-128
01/08/2020 09:20,-217
01/08/2020 09:25,-187
01/08/2020 09:30,-213
01/08/2020 09:35,-214
01/08/2020 09:40,-268
01/08/2020 09:45,-234
01/08/2020 09:50,-204
01/08/2020 09:55,-263
01/08/2020 10:00,-252
01/08/2020 10:05,-177
01/08/2020 10:10,-314
01/08/2020 10:15,-304
01/08/2020 10:20,-289
01/08/2020 10:25,-338
01/08/2020 10:30,-294
01/08/2020 10:35,-293
01/08/2020 10:40,-266
01/08/2020 10:45,-248
01/08/2020 10:50,-222
01/08/2020 10:55,-189
01/08/2020 11:00,-244
01/08/2020 11:05,-285
01/08/2020 11:10,-265
01/08/2020 11:15,-237
01/08/2020 11:20,-203
01/08/2020 11:25,-269
01/08/2020 11:30,-270
01/08/2020 11:35,-267
01/08/2020 11:40,-268
01/08/2020 11:45,-265
01/08/2020 11:50,-260
01/08/2020 11:55,-255
01/08/2020 12:00,-213
01/08/2020 12:05,-256
01/08/2020 12:10,-246
01/08/2020 12:15,-196
01/08/2020 12:20,-241
01/08/2020 12:25,-175
01/08/2020 12:30,-192
01/08/2020 12:35,-260
01/08/2020 12:40,-264
01/08/2020 12:45,-361
01/08/2020 12:50,-265
01/08/2020 12:55,-265
01/08/2020 13:00,-241
01/08/2020 13:05,-360
01/08/2020 13:10,-268
01/08/2020 13:15,-243
01/08/2020 13:20,-260
01/08/2020 13:25,-296
01/08/2020 13:30,-195
01/08/2020 13:35,-267
01/08/2020 13:40,-289
01/08/2020 13:45,-229
01/08/2020 13:50,-221
01/08/2020 13:55,-232
01/08/2020 14:00,-218
01/08/2020 14:05,-221
01/08/2020 14:10,-201
01/08/2020 14:15,-184
01/08/2020 14:20,-186
01/08/2020 14:25,-196
01/08/2020 14:30,-237
01/08/2020 14:35,-227
01/08/2020 14:40,-270
01/08/2020 14:45,-217
01/08/2020 14:50,-252
01/08/2020 14:55,-291
01/08/2020 15:00,-221
01/08/2020 15:05,-288
01/08/2020 15:10,-269
01/08/2020 15:15,-303
01/08/2020 15:20,-305
01/08/2020 15:25,-292
01/08/2020 15:30,-279
01/08/2020 15:35,-218
01/08/2020 15:40,-201
01/08/2020 15:45,-233
01/08/2020 15:50,-245
01/08/2020 15:55,-274
01/08/2020 16:00,-221
01/08/2020 16:05,-234
01/08/2020 16:10,-222
01/08/2020 16:15,-236
01/08/2020 16:20,-316
01/08/2020 16:25,-364
01/08/2020 16:30,-309
01/08/2020 16:35,-339
01/08/2020 16:40,-332
01/08/2020 16:45,-405
01/08/2020 16:50,-353
01/08/2020 16:55,-333
01/08/2020 17:00,-446
01/08/2020 17:05,-414
01/08/2020 17:10,-450
01/08/2020 17:15,-494
01/08/2020 17:20,-503
01/08/2020 17:25,-353
01/08/2020 17:30,-356
01/08/2020 17:35,-385
01/08/2020 17:40,-373
01/08/2020 17:45,-430
01/08/2020 17:50,-418
01/08/2020 17:55,-425
01/08/2020 18:00,-444
01/08/2020 18:05,-460
01/08/2020 18:10,-460
01/08/2020 18:15,-439
01/08/2020 18:20,-425
01/08/2020 18:25,-445
01/08/2020 18:30,-377
01/08/2020 18:35,-425
01/08/2020 18:40,-443
01/08/2020 18:45,-429
01/08/2020 18:50,-433
01/08/2020 18:55,-431
01/08/2020 19:00,-353
01/08/2020 19:05,-371
01/08/2020 19:10,-309
01/08/2020 19:15,-303
01/08/2020 19:20,-298
01/08/2020 19:25,-294
01/08/2020 19:30,-319
01/08/2020 19:35,-338
01/08/2020 19:40,-339
01/08/2020 19:45,-311
01/08/2020 19:50,-299
01/08/2020 19:55,-394
01/08/2020 20:00,-427
01/08/2020 20:05,-445
01/08/2020 20:10,-451
01/08/2020 20:15,-442
01/08/2020 20:20,-460
01/08/2020 20:25,-516
01/08/2020 20:30,-529
01/08/2020 20:35,-488
01/08/2020 20:40,-487
01/08/2020 20:45,-426
01/08/2020 20:50,-450
01/08/2020 20:55,-460
01/08/2020 21:00,-403
01/08/2020 21:05,-299
01/08/2020 21:10,-290
01/08/2020 21:15,-286
01/08/2020 21:20,-316
01/08/2020 21:25,-303
01/08/2020 21:30,-300
01/08/2020 21:35,-282
01/08/2020 21:40,-255
01/08/2020 21:45,-304
01/08/2020 21:50,-278
01/08/2020 21:55,-316
01/08/2020 22:00,-310
01/08/2020 22:05,-295
01/08/2020 22:10,-320
01/08/2020 22:15,-295
01/08/2020 22:20,-221
01/08/2020 22:25,-247
01/08/2020 22:30,-298
01/08/2020 22:35,-314
01/08/2020 22:40,-300
01/08/2020 22:45,-291
01/08/2020 22:50,-290
01/08/2020 22:55,-309
01/08/2020 23:00,-328
01/08/2020 23:05,-258
01/08/2020 23:10,-278
01/08/2020 23:15,-288
01/08/2020 23:20,-300
01/08/2020 23:25,-287
01/08/2020 23:30,-267
01/08/2020 23:35,-285
01/08/2020 23:40,-302
01/08/2020 23:45,-254
01/08/2020 23:50,-245
01/08/2020 23:55,-241
01/09/2020 00:00,-163
01/09/2020 00:05,-180
01/09/2020 00:10,-131
01/09/2020 00:15,-99
01/09/2020 00:20,-181
01/09/2020 00:25,-174
01/09/2020 00:30,-116
01/09/2020 00:35,-135
01/09/2020 00:40,-154
01/09/2020 00:45,-146
01/09/2020 00:50,-132
01/09/2020 00:55,-130
01/09/2020 01:00,-94
01/09/2020 01:05,-101
01/09/2020 01:10,-162
01/09/2020 01:15,-175
01/09/2020 01:20,-126
01/09/2020 01:25,-182
01/09/2020 01:30,-155
01/09/2020 01:35,-162
01/09/2020 01:40,-161
01/09/2020 01:45,-164
01/09/2020 01:50,-200
01/09/2020 01:55,-162
01/09/2020 02:00,-203
01/09/2020 02:05,-203
01/09/2020 02:10,-224
01/09/2020 02:15,-216
01/09/2020 02:20,-212
01/09/2020 02:25,-135
01/09/2020 02:30,-189
01/09/2020 02:35,-175
01/09/2020 02:40,-113
01/09/2020 02:45,-114
01/09/2020 02:50,-123
01/09/2020 02:55,-159
01/09/2020 03:00,-188
01/09/2020 03:05,-166
01/09/2020 03:10,-157
01/09/2020 03:15,-172
01/09/2020 03:20,-204
01/09/2020 03:25,-173
01/09/2020 03:30,-208
01/09/2020 03:35,-210
01/09/2020 03:40,-200
01/09/2020 03:45,-178
01/09/2020 03:50,-203
01/09/2020 03:55,-172
01/09/2020 04:00,-184
01/09/2020 04:05,-170
01/09/2020 04:10,-175
01/09/2020 04:15,-193
01/09/2020 04:20,-185
01/09/2020 04:25,-204
01/09/2020 04:30,-184
01/09/2020 04:35,-195
01/09/2020 04:40,-210
01/09/2020 04:45,-200
01/09/2020 04:50,-245
01/09/2020 04:55,-269
01/09/2020 05:00,-255
01/09/2020 05:05,-298
01/09/2020 05:10,-322
01/09/2020 05:15,-337
01/09/2020 05:20,-363
01/09/2020 05:25,-308
01/09/2020 05:30,-318
01/09/2020 05:35,-275
01/09/2020 05:40,-302
01/09/2020 05:45,-339
01/09/2020 05:50,-350
01/09/2020 05:55,-365
01/09/2020 06:00,-382
01/09/2020 06:05,-403
01/09/2020 06:10,-360
01/09/2020 06:15,-376
01/09/2020 06:20,-416
01/09/2020 06:25,-443
01/09/2020 06:30,-420
01/09/2020 06:35,-419
01/09/2020 06:40,-357
01/09/2020 06:45,-429
01/09/2020 06:50,-348
01/09/2020 06:55,-403
01/09/2020 07:00,-361
01/09/2020 07:05,-487
01/09/2020 07:10,-544
01/09/2020 07:15,-571
01/09/2020 07:20,-500
01/09/2020 07:25,-461
01/09/2020 07:30,-484
01/09/2020 07:35,-485
01/09/2020 07:40,-477
01/09/2020 07:45,-517
01/09/2020 07:50,-510
01/09/2020 07:55,-543
01/09/2020 08:00,-539
01/09/2020 08:05,-498
01/09/2020 08:10,-451
01/09/2020 08:15,-464
01/09/2020 08:20,-406
01/09/2020 08:25,-431
01/09/2020 08:30,-414
01/09/2020 08:35,-486
01/09/2020 08:40,-464
01/09/2020 08:45,-406
01/09/2020 08:50,-420
01/09/2020 08:55,-436
01/09/2020 09:00,-405
01/09/2020 09:05,-430
01/09/2020 09:10,-397
01/09/2020 09:15,-400
01/09/2020 09:20,-346
01/09/2020 09:25,-290
01/09/2020 09:30,-283
01/09/2020 09:35,-324
01/09/2020 09:40,-357
01/09/2020 09:45,-343
01/09/2020 09:50,-297
01/09/2020 09:55,-334
01/09/2020 10:00,-305
01/09/2020 10:05,-278
01/09/2020 10:10,-290
01/09/2020 10:15,-311
01/09/2020 10:20,-357
01/09/2020 10:25,-347
01/09/2020 10:30,-347
01/09/2020 10:35,-369
01/09/2020 10:40,-319
01/09/2020 10:45,-329
01/09/2020 10:50,-284
01/09/2020 10:55,-318
01/09/2020 11:00,-368
01/09/2020 11:05,-404
01/09/2020 11:10,-501
01/09/2020 11:15,-499
01/09/2020 11:20,-536
01/09/2020 11:25,-546
01/09/2020 11:30,-509
01/09/2020 11:35,-511
01/09/2020 11:40,-462
01/09/2020 11:45,-501
01/09/2020 11:50,-469
01/09/2020 11:55,-511
01/09/2020 12:00,-495
01/09/2020 12:05,-420
01/09/2020 12:10,-431
01/09/2020 12:15,-416
01/09/2020 12:20,-434
01/09/2020 12:25,-480
01/09/2020 12:30,-448
01/09/2020 12:35,-474
01/09/2020 12:40,-421
01/09/2020 12:45,-403
01/09/2020 12:50,-448
01/09/2020 12:55,-489
01/09/2020 13:00,-383
01/09/2020 13:05,-451
01/09/2020 13:10,-432
01/09/2020 13:15,-459
01/09/2020 13:20,-435
01/09/2020 13:25,-402
01/09/2020 13:30,-441
01/09/2020 13:35,-452
01/09/2020 13:40,-449
01/09/2020 13:45,-429
01/09/2020 13:50,-358
01/09/2020 13:55,-369
01/09/2020 14:00,-438
01/09/2020 14:05,-464
01/09/2020 14:10,-450
01/09/2020 14:15,-455
01/09/2020 14:20,-461
01/09/2020 14:25,-472
01/09/2020 14:30,-520
01/09/2020 14:35,-492
01/09/2020 14:40,-433
01/09/2020 14:45,-467
01/09/2020 14:50,-444
01/09/2020 14:55,-441
01/09/2020 15:00,-480
01/09/2020 15:05,-508
01/09/2020 15:10,-482
01/09/2020 15:15,-460
01/09/2020 15:20,-454
01/09/2020 15:25,-429
01/09/2020 15:30,-423
01/09/2020 15:35,-462
01/09/2020 15:40,-424
01/09/2020 15:45,-395
01/09/2020 15:50,-382
01/09/2020 15:55,-488
01/09/2020 16:00,-542
01/09/2020 16:05,-574
01/09/2020 16:10,-710
01/09/2020 16:15,-815
01/09/2020 16:20,-721
01/09/2020 16:25,-698
01/09/2020 16:30,-666
01/09/2020 16:35,-656
01/09/2020 16:40,-673
01/09/2020 16:45,-756
01/09/2020 16:50,-758
01/09/2020 16:55,-810
01/09/2020 17:00,-864
01/09/2020 17:05,-936
01/09/2020 17:10,-998
01/09/2020 17:15,-941
01/09/2020 17:20,-904
01/09/2020 17:25,-897
01/09/2020 17:30,-939
01/09/2020 17:35,-970
01/09/2020 17:40,-983
01/09/2020 17:45,-999
01/09/2020 17:50,-968
01/09/2020 17:55,-975
01/09/2020 18:00,-1059
01/09/2020 18:05,-954
01/09/2020 18:10,-993
01/09/2020 18:15,-976
01/09/2020 18:20,-1008
01/09/2020 18:25,-952
01/09/2020 18:30,-995
01/09/2020 18:35,-981
01/09/2020 18:40,-994
01/09/2020 18:45,-982
01/09/2020 18:50,-980
01/09/2020 18:55,-960
01/09/2020 19:00,-945
01/09/2020 19:05,-904
01/09/2020 19:10,-949
01/09/2020 19:15,-965
01/09/2020 19:20,-954
01/09/2020 19:25,-956
01/09/2020 19:30,-889
01/09/2020 19:35,-963
01/09/2020 19:40,-957
01/09/2020 19:45,-928
01/09/2020 19:50,-905
01/09/2020 19:55,-863
01/09/2020 20:00,-872
01/09/2020 20:05,-770
01/09/2020 20:10,-687
01/09/2020 20:15,-541
01/09/2020 20:20,-556
01/09/2020 20:25,-557
01/09/2020 20:30,-552
01/09/2020 20:35,-543
01/09/2020 20:40,-532
01/09/2020 20:45,-448
01/09/2020 20:50,-458
01/09/2020 20:55,-479
01/09/2020 21:00,-504
01/09/2020 21:05,-457
01/09/2020 21:10,-386
01/09/2020 21:15,-306
01/09/2020 21:20,-325
01/09/2020 21:25,-340
01/09/2020 21:30,-305
01/09/2020 21:35,-351
01/09/2020 21:40,-342
01/09/2020 21:45,-360
01/09/2020 21:50,-389
01/09/2020 21:55,-264
01/09/2020 22:00,-301
01/09/2020 22:05,-290
01/09/2020 22:10,-291
01/09/2020 22:15,-268
01/09/2020 22:20,-268
01/09/2020 22:25,-265
01/09/2020 22:30,-258
01/09/2020 22:35,-345
01/09/2020 22:40,-308
01/09/2020 22:45,-297
01/09/2020 22:50,-299
01/09/2020 22:55,-316
01/09/2020 23:00,-326
01/09/2020 23:05,-334
01/09/2020 23:10,-286
01/09/2020 23:15,-252
01/09/2020 23:20,-295
01/09/2020 23:25,-297
01/09/2020 23:30,-301
01/09/2020 23:35,-307
01/09/2020 23:40,-288
01/09/2020 23:45,-295
01/09/2020 23:50,-264
01/09/2020 23:55,-285
01/10/2020 00:00,-355
01/10/2020 00:05,-394
01/10/2020 00:10,-400
01/10/2020 00:15,-313
01/10/2020 00:20,-256
01/10/2020 00:25,-212
01/10/2020 00:30,-237
01/10/2020 00:35,-269
01/10/2020 00:40,-229
01/10/2020 00:45,-205
01/10/2020 00:50,-234
01/10/2020 00:55,-250
01/10/2020 01:00,-234
01/10/2020 01:05,-219
01/10/2020 01:10,-208
01/10/2020 01:15,-214
01/10/2020 01:20,-242
01/10/2020 01:25,-231
01/10/2020 01:30,-199
01/10/2020 01:35,-243
01/10/2020 01:40,-217
01/10/2020 01:45,-188
01/10/2020 01:50,-189
01/10/2020 01:55,-173
01/10/2020 02:00,-202
01/10/2020 02:05,-207
01/10/2020 02:10,-182
01/10/2020 02:15,-182
01/10/2020 02:20,-149
01/10/2020 02:25,-188
01/10/2020 02:30,-169
01/10/2020 02:35,-201
01/10/2020 02:40,-208
01/10/2020 02:45,-198
01/10/2020 02:50,-224
01/10/2020 02:55,-208
01/10/2020 03:00,-208
01/10/2020 03:05,-153
01/10/2020 03:10,-169
01/10/2020 03:15,-155
01/10/2020 03:20,-200
01/10/2020 03:25,-220
01/10/2020 03:30,-166
01/10/2020 03:35,-187
01/10/2020 03:40,-168
01/10/2020 03:45,-181
01/10/2020 03:50,-164
01/10/2020 03:55,-231
01/10/2020 04:00,-187
01/10/2020 04:05,-180
01/10/2020 04:10,-178
01/10/2020 04:15,-205
01/10/2020 04:20,-233
01/10/2020 04:25,-148
01/10/2020 04:30,-125
01/10/2020 04:35,-122
01/10/2020 04:40,-159
01/10/2020 04:45,-168
01/10/2020 04:50,-185
01/10/2020 04:55,-200
01/10/2020 05:00,-198
01/10/2020 05:05,-211
01/10/2020 05:10,-249
01/10/2020 05:15,-223
01/10/2020 05:20,-212
01/10/2020 05:25,-224
01/10/2020 05:30,-263
01/10/2020 05:35,-280
01/10/2020 05:40,-209
01/10/2020 05:45,-230
01/10/2020 05:50,-248
01/10/2020 05:55,-321
01/10/2020 06:00,-342
01/10/2020 06:05,-284
01/10/2020 06:10,-374
01/10/2020 06:15,-355
01/10/2020 06:20,-416
01/10/2020 06:25,-384
01/10/2020 06:30,-361
01/10/2020 06:35,-333
01/10/2020 06:40,-374
01/10/2020 06:45,-387
01/10/2020 06:50,-385
01/10/2020 06:55,-420
01/10/2020 07:00,-316
01/10/2020 07:05,-352
01/10/2020 07:10,-361
01/10/2020 07:15,-319
01/10/2020 07:20,-259
01/10/2020 07:25,-309
01/10/2020 07:30,-275
01/10/2020 07:35,-311
01/10/2020 07:40,-326
01/10/2020 07:45,-359
01/10/2020 07:50,-352
01/10/2020 07:55,-294
01/10/2020 08:00,-280
01/10/2020 08:05,-236
01/10/2020 08:10,-188
01/10/2020 08:15,-216
01/10/2020 08:20,-212
01/10/2020 08:25,-256
01/10/2020 08:30,-285
01/10/2020 08:35,-308
01/10/2020 08:40,-277
01/10/2020 08:45,-290
01/10/2020 08:50,-285
01/10/2020 08:55,-302
01/10/2020 09:00,-314
01/10/2020 09:05,-325
01/10/2020 09:10,-273
01/10/2020 09:15,-327
01/10/2020 09:20,-322
01/10/2020 09:25,-310
01/10/2020 09:30,-280
01/10/2020 09:35,-393
01/10/2020 09:40,-366
01/10/2020 09:45,-327
01/10/2020 09:50,-356
01/10/2020 09:55,-240
01/10/2020 10:00,-204
01/10/2020 10:05,-131
01/10/2020 10:10,-159
01/10/2020 10:15,-188
01/10/2020 10:20,-152
01/10/2020 10:25,-129
01/10/2020 10:30,-147
01/10/2020 10:35,-206
01/10/2020 10:40,-196
01/10/2020 10:45,-175
01/10/2020 10:50,-113
01/10/2020 10:55,-135
01/10/2020 11:00,-122
01/10/2020 11:05,-134
01/10/2020 11:10,-128
01/10/2020 11:15,-99
01/10/2020 11:20,-91
01/10/2020 11:25,-119
01/10/2020 11:30,-117
01/10/2020 11:35,-119
01/10/2020 11:40,-121
01/10/2020 11:45,-136
01/10/2020 11:50,-149
01/10/2020 11:55,-111
01/10/2020 12:00,-127
01/10/2020 12:05,-148
01/10/2020 12:10,-60
01/10/2020 12:15,-95
01/10/2020 12:20,-112
01/10/2020 12:25,-129
01/10/2020 12:30,-79
01/10/2020 12:35,-87
01/10/2020 12:40,-135
01/10/2020 12:45,-130
01/10/2020 12:50,-136
01/10/2020 12:55,-130
01/10/2020 13:00,-114
01/10/2020 13:05,-66
01/10/2020 13:10,-91
01/10/2020 13:15,-116
01/10/2020 13:20,-102
01/10/2020 13:25,-106
01/10/2020 13:30,-111
01/10/2020 13:35,-132
01/10/2020 13:40,-127
01/10/2020 13:45,-78
01/10/2020 13:50,-67
01/10/2020 13:55,-43
01/10/2020 14:00,-68
01/10/2020 14:05,-82
01/10/2020 14:10,-89
01/10/2020 14:15,-102
01/10/2020 14:20,-84
01/10/2020 14:25,-84
01/10/2020 14:30,-25
01/10/2020 14:35,-79
01/10/2020 14:40,-93
01/10/2020 14:45,-124
01/10/2020 14:50,-92
01/10/2020 14:55,-97
01/10/2020 15:00,-126
01/10/2020 15:05,-108
01/10/2020 15:10,-119
01/10/2020 15:15,-97
01/10/2020 15:20,-70
01/10/2020 15:25,-41
01/10/2020 15:30,-94
01/10/2020 15:35,-120
01/10/2020 15:40,-108
01/10/2020 15:45,-71
01/10/2020 15:50,-78
01/10/2020 15:55,-131
01/10/2020 16:00,-166
01/10/2020 16:05,-117
01/10/2020 16:10,-166
01/10/2020 16:15,-145
01/10/2020 16:20,-140
01/10/2020 16:25,-106
01/10/2020 16:30,-103
01/10/2020 16:35,-147
01/10/2020 16:40,-103
01/10/2020 16:45,-126
01/10/2020 16:50,-124
01/10/2020 16:55,-101
01/10/2020 17:00,-161
01/10/2020 17:05,-206
01/10/2020 17:10,-193
01/10/2020 17:15,-192
01/10/2020 17:20,-123
01/10/2020 17:25,-195
01/10/2020 17:30,-173
01/10/2020 17:35,-200
01/10/2020 17:40,-166
01/10/2020 17:45,-162
01/10/2020 17:50,-178
01/10/2020 17:55,-188
01/10/2020 18:00,-114
01/10/2020 18:05,-89
01/10/2020 18:10,-111
01/10/2020 18:15,-149
01/10/2020 18:20,-198
01/10/2020 18:25,-103
01/10/2020 18:30,-143
01/10/2020 18:35,-105
01/10/2020 18:40,-163
01/10/2020 18:45,-135
01/10/2020 18:50,-134
01/10/2020 18:55,-108
01/10/2020 19:00,-59
01/10/2020 19:05,-71
01/10/2020 19:10,-81
01/10/2020 19:15,-78
01/10/2020 19:20,-150
01/10/2020 19:25,-62
01/10/2020 19:30,-127
01/10/2020 19:35,-124
01/10/2020 19:40,-132
01/10/2020 19:45,-117
01/10/2020 19:50,-99
01/10/2020 19:55,-120
01/10/2020 20:00,-113
01/10/2020 20:05,-117
01/10/2020 20:10,-55
01/10/2020 20:15,-71
01/10/2020 20:20,-67
01/10/2020 20:25,-45
01/10/2020 20:30,-131
01/10/2020 20:35,-59
01/10/2020 20:40,-59
01/10/2020 20:45,-134
01/10/2020 20:50,-67
01/10/2020 20:55,-63
01/10/2020 21:00,-89
01/10/2020 21:05,-87
01/10/2020 21:10,-95
01/10/2020 21:15,-122
01/10/2020 21:20,-109
01/10/2020 21:25,-94
01/10/2020 21:30,-44
01/10/2020 21:35,-64
01/10/2020 21:40,-71
01/10/2020 21:45,-47
01/10/2020 21:50,-51
01/10/2020 21:55,-20
01/10/2020 22:00,-124
01/10/2020 22:05,-164
01/10/2020 22:10,-119
01/10/2020 22:15,-165
01/10/2020 22:20,-168
01/10/2020 22:25,-188
01/10/2020 22:30,-163
01/10/2020 22:35,-169
01/10/2020 22:40,-188
01/10/2020 22:45,-132
01/10/2020 22:50,-152
01/10/2020 22:55,-94
01/10/2020 23:00,-128
01/10/2020 23:05,-31
01/10/2020 23:10,-90
01/10/2020 23:15,-107
01/10/2020 23:20,-86
01/10/2020 23:25,-70
01/10/2020 23:30,-150
01/10/2020 23:35,-146
01/10/2020 23:40,-193
01/10/2020 23:45,-123
01/10/2020 23:50,-136
01/10/2020 23:55,-130
01/11/2020 00:00,-163
01/11/2020 00:05,-149
01/11/2020 00:10,-189
01/11/2020 00:15,-223
01/11/2020 00:20,-202
01/11/2020 00:25,-161
01/11/2020 00:30,-167
01/11/2020 00:35,-187
01/11/2020 00:40,-148
01/11/2020 00:45,-128
01/11/2020 00:50,-161
01/11/2020 00:55,-120
01/11/2020 01:00,-144
01/11/2020 01:05,-264
01/11/2020 01:10,-232
01/11/2020 01:15,-253
01/11/2020 01:20,-250
01/11/2020 01:25,-256
01/11/2020 01:30,-197
01/11/2020 01:35,-219
01/11/2020 01:40,-219
01/11/2020 01:45,-236
01/11/2020 01:50,-270
01/11/2020 01:55,-281
01/11/2020 02:00,-244
01/11/2020 02:05,-211
01/11/2020 02:10,-243
01/11/2020 02:15,-229
01/11/2020 02:20,-186
01/11/2020 02:25,-212
01/11/2020 02:30,-204
01/11/2020 02:35,-210
01/11/2020 02:40,-211
01/11/2020 02:45,-214
01/11/2020 02:50,-183
01/11/2020 02:55,-236
01/11/2020 03:00,-211
01/11/2020 03:05,-238
01/11/2020 03:10,-191
01/11/2020 03:15,-213
01/11/2020 03:20,-134
01/11/2020 03:25,-197
01/11/2020 03:30,-193
01/11/2020 03:35,-190
01/11/2020 03:40,-224
01/11/2020 03:45,-196
01/11/2020 03:50,-297
01/11/2020 03:55,-319
01/11/2020 04:00,-364
01/11/2020 04:05,-179
01/11/2020 04:10,-235
01/11/2020 04:15,-201
01/11/2020 04:20,-213
01/11/2020 04:25,-184
01/11/2020 04:30,-231
01/11/2020 04:35,-203
01/11/2020 04:40,-212
01/11/2020 04:45,-175
01/11/2020 04:50,-222
01/11/2020 04:55,-252
01/11/2020 05:00,-192
01/11/2020 05:05,-141
01/11/2020 05:10,-166
01/11/2020 05:15,-164
01/11/2020 05:20,-177
01/11/2020 05:25,-198
01/11/2020 05:30,-173
