NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
02/20/2019 16:00,102
02/20/2019 17:00,32
02/20/2019 18:00,13
02/20/2019 19:00,10
02/20/2019 20:00,67
02/20/2019 21:00,93
02/20/2019 22:00,75
02/20/2019 23:00,70
02/21/2019 00:00,79
02/21/2019 01:00,112
02/21/2019 02:00,98
02/21/2019 03:00,97
02/21/2019 04:00,100
02/21/2019 05:00,101
02/21/2019 06:00,111
02/21/2019 07:00,126
02/21/2019 08:00,111
02/21/2019 09:00,113
02/21/2019 10:00,202
02/21/2019 11:00,219
02/21/2019 12:00,203
02/21/2019 13:00,25
02/21/2019 14:00,5
02/21/2019 15:00,10
02/21/2019 16:00,12
02/21/2019 17:00,19
02/21/2019 18:00,13
02/21/2019 19:00,109
02/21/2019 20:00,190
02/21/2019 21:00,119
02/21/2019 22:00,101
02/21/2019 23:00,114
02/22/2019 00:00,124
02/22/2019 01:00,191
02/22/2019 02:00,205
02/22/2019 03:00,208
02/22/2019 04:00,134
02/22/2019 05:00,107
02/22/2019 06:00,117
02/22/2019 07:00,114
02/22/2019 08:00,89
02/22/2019 09:00,84
02/22/2019 10:00,20
02/22/2019 11:00,88
02/22/2019 12:00,98
02/22/2019 13:00,8
02/22/2019 14:00,-8
02/22/2019 15:00,-7
02/22/2019 16:00,-19
02/22/2019 17:00,0
02/22/2019 18:00,19
02/22/2019 19:00,18
02/22/2019 20:00,3
02/22/2019 21:00,-11
02/22/2019 22:00,-2
02/22/2019 23:00,-18
02/23/2019 00:00,-8
02/23/2019 01:00,-13
02/23/2019 02:00,3
02/23/2019 03:00,16
02/23/2019 04:00,5
02/23/2019 05:00,-14
02/23/2019 06:00,-5
02/23/2019 07:00,2
02/23/2019 08:00,-9
02/23/2019 09:00,-1
02/23/2019 10:00,-17
02/23/2019 11:00,-180
02/23/2019 12:00,-251
02/23/2019 13:00,-265
02/23/2019 14:00,-276
02/23/2019 15:00,-266
02/23/2019 16:00,45
02/23/2019 17:00,-43
02/23/2019 18:00,-60
02/23/2019 19:00,-10
02/23/2019 20:00,12
02/23/2019 21:00,-14
02/23/2019 22:00,-11
02/23/2019 23:00,6
02/24/2019 00:00,8
02/24/2019 01:00,-11
02/24/2019 02:00,128
02/24/2019 03:00,138
02/24/2019 04:00,132
02/24/2019 05:00,80
02/24/2019 06:00,64
02/24/2019 07:00,61
02/24/2019 08:00,39
02/24/2019 09:00,56
02/24/2019 10:00,51
02/24/2019 11:00,46
02/24/2019 12:00,39
02/24/2019 13:00,38
02/24/2019 14:00,42
02/24/2019 15:00,62
02/24/2019 16:00,52
02/24/2019 17:00,76
02/24/2019 18:00,64
02/24/2019 19:00,93
02/24/2019 20:00,86
02/24/2019 21:00,78
02/24/2019 22:00,93
02/24/2019 23:00,108
02/25/2019 00:00,106
02/25/2019 01:00,50
02/25/2019 02:00,137
02/25/2019 03:00,173
02/25/2019 04:00,228
02/25/2019 05:00,236
02/25/2019 06:00,158
02/25/2019 07:00,-74
02/25/2019 08:00,-90
02/25/2019 09:00,-41
02/25/2019 10:00,26
02/25/2019 11:00,-75
02/25/2019 12:00,-105
02/25/2019 13:00,-102
02/25/2019 14:00,-90
02/25/2019 15:00,-88
02/25/2019 16:00,-101
02/25/2019 17:00,-11
02/25/2019 18:00,15
02/25/2019 19:00,16
02/25/2019 20:00,14
02/25/2019 21:00,36
02/25/2019 22:00,41
02/25/2019 23:00,41
02/26/2019 00:00,100
02/26/2019 01:00,234
02/26/2019 02:00,245
02/26/2019 03:00,235
02/26/2019 04:00,230
02/26/2019 05:00,244
02/26/2019 06:00,117
02/26/2019 07:00,-1
02/26/2019 08:00,-104
02/26/2019 09:00,40
02/26/2019 10:00,-89
02/26/2019 11:00,-88
02/26/2019 12:00,-93
02/26/2019 13:00,-92
02/26/2019 14:00,-99
02/26/2019 15:00,-91
02/26/2019 16:00,-111
02/26/2019 17:00,-177
02/26/2019 18:00,-186
02/26/2019 19:00,-168
02/26/2019 20:00,-152
02/26/2019 21:00,34
02/26/2019 22:00,40
02/26/2019 23:00,52
02/27/2019 00:00,70
02/27/2019 01:00,-10
02/27/2019 02:00,-24
02/27/2019 03:00,-44
02/27/2019 04:00,-30
02/27/2019 05:00,-16
02/27/2019 06:00,-44
02/27/2019 07:00,-50
02/27/2019 08:00,-56
02/27/2019 09:00,-30
02/27/2019 10:00,-30
02/27/2019 11:00,-16
02/27/2019 12:00,-15
02/27/2019 13:00,-100
02/27/2019 14:00,-102
02/27/2019 15:00,-106
02/27/2019 16:00,-94
02/27/2019 17:00,-60
02/27/2019 18:00,-176
02/27/2019 19:00,-185
02/27/2019 20:00,-191
02/27/2019 21:00,-113
02/27/2019 22:00,-60
02/27/2019 23:00,-85
02/28/2019 00:00,-72
02/28/2019 01:00,-9
02/28/2019 02:00,6
02/28/2019 03:00,4
02/28/2019 04:00,-26
02/28/2019 05:00,-33
02/28/2019 06:00,-23
02/28/2019 07:00,-32
02/28/2019 08:00,3
02/28/2019 09:00,-13
02/28/2019 10:00,5
02/28/2019 11:00,-23
02/28/2019 12:00,-5
02/28/2019 13:00,-82
02/28/2019 14:00,-117
02/28/2019 15:00,-113
02/28/2019 16:00,-94
02/28/2019 17:00,-130
02/28/2019 18:00,-139
02/28/2019 19:00,-134
02/28/2019 20:00,-139
02/28/2019 21:00,-114
02/28/2019 22:00,-110
02/28/2019 23:00,-79
03/01/2019 00:00,-92
03/01/2019 01:00,214
03/01/2019 02:00,252
03/01/2019 03:00,273
03/01/2019 04:00,284
03/01/2019 05:00,219
03/01/2019 06:00,231
03/01/2019 07:00,159
03/01/2019 08:00,138
03/01/2019 09:00,153
03/01/2019 10:00,135
03/01/2019 11:00,16
03/01/2019 12:00,50
03/01/2019 13:00,34
03/01/2019 14:00,62
03/01/2019 15:00,66
03/01/2019 16:00,24
03/01/2019 17:00,1
03/01/2019 18:00,13
03/01/2019 19:00,2
03/01/2019 20:00,16
03/01/2019 21:00,11
03/01/2019 22:00,126
03/01/2019 23:00,211
03/02/2019 00:00,133
03/02/2019 01:00,237
03/02/2019 02:00,256
03/02/2019 03:00,268
03/02/2019 04:00,263
03/02/2019 05:00,272
03/02/2019 06:00,266
03/02/2019 07:00,172
03/02/2019 08:00,13
03/02/2019 09:00,15
03/02/2019 10:00,88
03/02/2019 11:00,86
03/02/2019 12:00,60
03/02/2019 13:00,38
03/02/2019 14:00,82
03/02/2019 15:00,88
03/02/2019 16:00,98
03/02/2019 17:00,4
03/02/2019 18:00,-19
03/02/2019 19:00,-5
03/02/2019 20:00,18
03/02/2019 21:00,62
03/02/2019 22:00,87
03/02/2019 23:00,234
03/03/2019 00:00,277
03/03/2019 01:00,221
03/03/2019 02:00,207
03/03/2019 03:00,195
03/03/2019 04:00,204
03/03/2019 05:00,208
03/03/2019 06:00,186
03/03/2019 07:00,174
03/03/2019 08:00,167
03/03/2019 09:00,169
03/03/2019 10:00,177
03/03/2019 11:00,180
03/03/2019 12:00,164
03/03/2019 13:00,146
03/03/2019 14:00,144
03/03/2019 15:00,147
03/03/2019 16:00,156
03/03/2019 17:00,155
03/03/2019 18:00,26
03/03/2019 19:00,-2
03/03/2019 20:00,-25
03/03/2019 21:00,-7
03/03/2019 22:00,0
03/03/2019 23:00,147
03/04/2019 00:00,160
03/04/2019 01:00,169
03/04/2019 02:00,159
03/04/2019 03:00,165
03/04/2019 04:00,171
03/04/2019 05:00,168
03/04/2019 06:00,26
03/04/2019 07:00,-45
03/04/2019 08:00,-83
03/04/2019 09:00,-17
03/04/2019 10:00,-133
03/04/2019 11:00,-133
03/04/2019 12:00,-102
03/04/2019 13:00,-48
03/04/2019 14:00,-94
03/04/2019 15:00,-172
03/04/2019 16:00,-184
03/04/2019 17:00,-171
03/04/2019 18:00,-174
03/04/2019 19:00,-195
03/04/2019 20:00,-178
03/04/2019 21:00,-94
03/04/2019 22:00,-73
03/04/2019 23:00,145
03/05/2019 00:00,164
03/05/2019 01:00,22
03/05/2019 02:00,212
03/05/2019 03:00,236
03/05/2019 04:00,278
03/05/2019 05:00,247
03/05/2019 06:00,246
03/05/2019 07:00,127
03/05/2019 08:00,209
03/05/2019 09:00,125
03/05/2019 10:00,63
03/05/2019 11:00,38
03/05/2019 12:00,139
03/05/2019 13:00,114
03/05/2019 14:00,106
03/05/2019 15:00,60
03/05/2019 16:00,55
03/05/2019 17:00,94
03/05/2019 18:00,108
03/05/2019 19:00,132
03/05/2019 20:00,144
03/05/2019 21:00,150
03/05/2019 22:00,116
03/05/2019 23:00,212
03/06/2019 00:00,227
03/06/2019 01:00,25
03/06/2019 02:00,84
03/06/2019 03:00,17
03/06/2019 04:00,-4
03/06/2019 05:00,12
03/06/2019 06:00,5
03/06/2019 07:00,3
03/06/2019 08:00,5
03/06/2019 09:00,-80
03/06/2019 10:00,-68
03/06/2019 11:00,-19
03/06/2019 12:00,-17
03/06/2019 13:00,-38
03/06/2019 14:00,-38
03/06/2019 15:00,-37
03/06/2019 16:00,-19
03/06/2019 17:00,5
03/06/2019 18:00,16
03/06/2019 19:00,-33
03/06/2019 20:00,-17
03/06/2019 21:00,-15
03/06/2019 22:00,-15
03/06/2019 23:00,49
03/07/2019 00:00,59
03/07/2019 01:00,76
03/07/2019 02:00,82
03/07/2019 03:00,82
03/07/2019 04:00,82
03/07/2019 05:00,89
03/07/2019 06:00,104
03/07/2019 07:00,75
03/07/2019 08:00,77
03/07/2019 09:00,86
03/07/2019 10:00,86
03/07/2019 11:00,89
03/07/2019 12:00,91
03/07/2019 13:00,92
03/07/2019 14:00,10
03/07/2019 15:00,14
03/07/2019 16:00,4
03/07/2019 17:00,-5
03/07/2019 18:00,18
03/07/2019 19:00,0
03/07/2019 20:00,-2
03/07/2019 21:00,19
03/07/2019 22:00,-3
03/07/2019 23:00,14
03/08/2019 00:00,13
03/08/2019 01:00,-9
03/08/2019 02:00,-74
03/08/2019 03:00,-68
03/08/2019 04:00,-56
03/08/2019 05:00,-70
03/08/2019 06:00,-73
03/08/2019 07:00,-2
03/08/2019 08:00,5
03/08/2019 09:00,-11
03/08/2019 10:00,-6
03/08/2019 11:00,-11
03/08/2019 12:00,6
03/08/2019 13:00,-16
03/08/2019 14:00,-10
03/08/2019 15:00,13
03/08/2019 16:00,3
03/08/2019 17:00,19
03/08/2019 18:00,15
03/08/2019 19:00,8
03/08/2019 20:00,-32
03/08/2019 21:00,-5
03/08/2019 22:00,-8
03/08/2019 23:00,-9
03/09/2019 00:00,12
03/09/2019 01:00,-5
03/09/2019 02:00,11
03/09/2019 03:00,-1
03/09/2019 04:00,11
03/09/2019 05:00,5
03/09/2019 06:00,3
03/09/2019 07:00,-6
03/09/2019 08:00,1
03/09/2019 09:00,-18
03/09/2019 10:00,-3
03/09/2019 11:00,11
03/09/2019 12:00,4
03/09/2019 13:00,-10
03/09/2019 14:00,2
03/09/2019 15:00,12
03/09/2019 16:00,18
03/09/2019 17:00,13
03/09/2019 18:00,65
03/09/2019 19:00,94
03/09/2019 20:00,68
03/09/2019 21:00,16
03/09/2019 22:00,45
03/09/2019 23:00,29
03/10/2019 00:00,21
03/10/2019 01:00,96
03/10/2019 03:00,104
03/10/2019 04:00,107
03/10/2019 05:00,113
03/10/2019 06:00,135
03/10/2019 07:00,121
03/10/2019 08:00,129
03/10/2019 09:00,121
03/10/2019 10:00,118
03/10/2019 11:00,154
03/10/2019 12:00,153
03/10/2019 13:00,0
03/10/2019 14:00,0
03/10/2019 15:00,0
03/10/2019 16:00,0
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,-2
03/10/2019 22:00,-18
03/10/2019 23:00,-16
03/11/2019 00:00,2
03/11/2019 01:00,7
03/11/2019 02:00,43
03/11/2019 03:00,49
03/11/2019 04:00,60
03/11/2019 05:00,63
03/11/2019 06:00,81
03/11/2019 07:00,81
03/11/2019 08:00,91
03/11/2019 09:00,101
03/11/2019 10:00,95
03/11/2019 11:00,57
03/11/2019 12:00,29
03/11/2019 13:00,15
03/11/2019 14:00,-120
03/11/2019 15:00,-107
03/11/2019 16:00,-104
03/11/2019 17:00,-92
03/11/2019 18:00,-93
03/11/2019 19:00,-81
03/11/2019 20:00,-85
03/11/2019 21:00,-86
03/11/2019 22:00,-93
03/11/2019 23:00,86
03/12/2019 00:00,59
03/12/2019 01:00,-29
03/12/2019 02:00,-38
03/12/2019 03:00,-38
03/12/2019 04:00,5
03/12/2019 05:00,11
03/12/2019 06:00,9
03/12/2019 07:00,89
03/12/2019 08:00,11
03/12/2019 09:00,0
03/12/2019 10:00,0
03/12/2019 11:00,0
03/12/2019 12:00,0
03/12/2019 13:00,0
03/12/2019 14:00,0
03/12/2019 15:00,0
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
03/13/2019 00:00,0
03/13/2019 01:00,0
03/13/2019 02:00,0
03/13/2019 03:00,0
03/13/2019 04:00,0
03/13/2019 05:00,0
03/13/2019 06:00,0
03/13/2019 07:00,0
03/13/2019 08:00,0
03/13/2019 09:00,0
03/13/2019 10:00,0
03/13/2019 11:00,0
03/13/2019 12:00,0
03/13/2019 13:00,0
03/13/2019 14:00,0
03/13/2019 15:00,0
03/13/2019 16:00,0
03/13/2019 17:00,0
03/13/2019 18:00,0
03/13/2019 19:00,0
03/13/2019 20:00,0
03/13/2019 21:00,0
03/13/2019 22:00,0
03/13/2019 23:00,0
03/14/2019 00:00,0
03/14/2019 01:00,0
03/14/2019 02:00,0
03/14/2019 03:00,0
03/14/2019 04:00,0
03/14/2019 05:00,0
03/14/2019 06:00,0
03/14/2019 07:00,0
03/14/2019 08:00,0
03/14/2019 09:00,0
03/14/2019 10:00,0
03/14/2019 11:00,0
03/14/2019 12:00,0
03/14/2019 13:00,0
03/14/2019 14:00,14
03/14/2019 15:00,12
03/14/2019 16:00,5
03/14/2019 17:00,3
03/14/2019 18:00,-9
03/14/2019 19:00,-15
03/14/2019 20:00,1
03/14/2019 21:00,-8
03/14/2019 22:00,-18
03/14/2019 23:00,-11
03/15/2019 00:00,-12
03/15/2019 01:00,-7
03/15/2019 02:00,-10
03/15/2019 03:00,-38
03/15/2019 04:00,-42
03/15/2019 05:00,-41
03/15/2019 06:00,-43
03/15/2019 07:00,-34
03/15/2019 08:00,-41
03/15/2019 09:00,-37
03/15/2019 10:00,-21
03/15/2019 11:00,-124
03/15/2019 12:00,-132
03/15/2019 13:00,-98
03/15/2019 14:00,-99
03/15/2019 15:00,-83
03/15/2019 16:00,-83
03/15/2019 17:00,-85
03/15/2019 18:00,-115
03/15/2019 19:00,-19
03/15/2019 20:00,-3
03/15/2019 21:00,-1
03/15/2019 22:00,-4
03/15/2019 23:00,-6
03/16/2019 00:00,-14
03/16/2019 01:00,-16
03/16/2019 02:00,-16
03/16/2019 03:00,-15
03/16/2019 04:00,-14
03/16/2019 05:00,-13
03/16/2019 06:00,-5
03/16/2019 07:00,3
03/16/2019 08:00,6
03/16/2019 09:00,-16
03/16/2019 10:00,-1
03/16/2019 11:00,-1
03/16/2019 12:00,9
03/16/2019 13:00,-93
03/16/2019 14:00,-107
03/16/2019 15:00,-103
03/16/2019 16:00,-100
03/16/2019 17:00,-103
03/16/2019 18:00,-15
03/16/2019 19:00,-13
03/16/2019 20:00,-14
03/16/2019 21:00,-9
03/16/2019 22:00,-11
03/16/2019 23:00,-13
03/17/2019 00:00,-16
03/17/2019 01:00,-7
03/17/2019 02:00,-10
03/17/2019 03:00,-12
03/17/2019 04:00,-11
03/17/2019 05:00,-9
03/17/2019 06:00,-3
03/17/2019 07:00,11
03/17/2019 08:00,6
03/17/2019 09:00,-11
03/17/2019 10:00,-7
03/17/2019 11:00,-85
03/17/2019 12:00,-95
03/17/2019 13:00,-88
03/17/2019 14:00,-86
03/17/2019 15:00,-95
03/17/2019 16:00,-96
03/17/2019 17:00,-94
03/17/2019 18:00,-13
03/17/2019 19:00,4
03/17/2019 20:00,-1
03/17/2019 21:00,10
03/17/2019 22:00,8
03/17/2019 23:00,-11
03/18/2019 00:00,-14
03/18/2019 01:00,-1
03/18/2019 02:00,1
03/18/2019 03:00,4
03/18/2019 04:00,0
03/18/2019 05:00,-20
03/18/2019 06:00,-12
03/18/2019 07:00,15
03/18/2019 08:00,-12
03/18/2019 09:00,-5
03/18/2019 10:00,-8
03/18/2019 11:00,-15
03/18/2019 12:00,-33
03/18/2019 13:00,-90
03/18/2019 14:00,-120
03/18/2019 15:00,-111
03/18/2019 16:00,-94
03/18/2019 17:00,-63
03/18/2019 18:00,-15
03/18/2019 19:00,-1
03/18/2019 20:00,2
03/18/2019 21:00,7
03/18/2019 22:00,6
03/18/2019 23:00,-15
03/19/2019 00:00,-11
03/19/2019 01:00,-9
03/19/2019 02:00,-3
03/19/2019 03:00,1
03/19/2019 04:00,4
03/19/2019 05:00,5
03/19/2019 06:00,6
03/19/2019 07:00,12
03/19/2019 08:00,-2
03/19/2019 09:00,-14
03/19/2019 10:00,-1
03/19/2019 11:00,-12
03/19/2019 12:00,-12
03/19/2019 13:00,-15
03/19/2019 14:00,-12
03/19/2019 15:00,-17
03/19/2019 16:00,-37
03/19/2019 17:00,-64
03/19/2019 18:00,-37
03/19/2019 19:00,-22
03/19/2019 20:00,-28
03/19/2019 21:00,-35
03/19/2019 22:00,-15
03/19/2019 23:00,-82
03/20/2019 00:00,-19
03/20/2019 01:00,-14
03/20/2019 02:00,-17
03/20/2019 03:00,0
03/20/2019 04:00,7
03/20/2019 05:00,9
03/20/2019 06:00,10
03/20/2019 07:00,-27
03/20/2019 08:00,-70
03/20/2019 09:00,-78
03/20/2019 10:00,-104
03/20/2019 11:00,-73
03/20/2019 12:00,-16
03/20/2019 13:00,-12
03/20/2019 14:00,-30
03/20/2019 15:00,-24
03/20/2019 16:00,-50
03/20/2019 17:00,-43
03/20/2019 18:00,-38
03/20/2019 19:00,-49
03/20/2019 20:00,-55
03/20/2019 21:00,-129
03/20/2019 22:00,-95
03/20/2019 23:00,-86
03/21/2019 00:00,-8
03/21/2019 01:00,3
03/21/2019 02:00,6
03/21/2019 03:00,13
03/21/2019 04:00,7
03/21/2019 05:00,-21
03/21/2019 06:00,-16
03/21/2019 07:00,-63
03/21/2019 08:00,-63
03/21/2019 09:00,-79
03/21/2019 10:00,-86
03/21/2019 11:00,-89
03/21/2019 12:00,-91
03/21/2019 13:00,-109
03/21/2019 14:00,-64
03/21/2019 15:00,-56
03/21/2019 16:00,-58
03/21/2019 17:00,-67
03/21/2019 18:00,-64
03/21/2019 19:00,-57
03/21/2019 20:00,-74
03/21/2019 21:00,-53
03/21/2019 22:00,-23
03/21/2019 23:00,-20
03/22/2019 00:00,2
03/22/2019 01:00,5
03/22/2019 02:00,9
03/22/2019 03:00,2
03/22/2019 04:00,-1
03/22/2019 05:00,12
03/22/2019 06:00,14
03/22/2019 07:00,-17
03/22/2019 08:00,-37
03/22/2019 09:00,-43
03/22/2019 10:00,-43
03/22/2019 11:00,-31
03/22/2019 12:00,-60
03/22/2019 13:00,-76
03/22/2019 14:00,-87
03/22/2019 15:00,-86
03/22/2019 16:00,-86
03/22/2019 17:00,-69
03/22/2019 18:00,-64
03/22/2019 19:00,-72
03/22/2019 20:00,-87
03/22/2019 21:00,-78
03/22/2019 22:00,-92
03/22/2019 23:00,-79
03/23/2019 00:00,-90
03/23/2019 01:00,-22
03/23/2019 02:00,-16
03/23/2019 03:00,-15
03/23/2019 04:00,13
03/23/2019 05:00,7
03/23/2019 06:00,15
03/23/2019 07:00,-26
03/23/2019 08:00,-27
03/23/2019 09:00,-40
03/23/2019 10:00,-33
03/23/2019 11:00,-55
03/23/2019 12:00,-71
03/23/2019 13:00,-84
03/23/2019 14:00,-58
03/23/2019 15:00,-60
03/23/2019 16:00,-66
03/23/2019 17:00,-62
03/23/2019 18:00,-59
03/23/2019 19:00,-73
03/23/2019 20:00,-71
03/23/2019 21:00,-16
03/23/2019 22:00,-10
03/23/2019 23:00,9
03/24/2019 00:00,5
03/24/2019 01:00,2
03/24/2019 02:00,-4
03/24/2019 03:00,-3
03/24/2019 04:00,1
03/24/2019 05:00,-5
03/24/2019 06:00,-12
03/24/2019 07:00,-3
03/24/2019 08:00,7
03/24/2019 09:00,6
03/24/2019 10:00,13
03/24/2019 11:00,-62
03/24/2019 12:00,-70
03/24/2019 13:00,-113
03/24/2019 14:00,-114
03/24/2019 15:00,-118
03/24/2019 16:00,-123
03/24/2019 17:00,-111
03/24/2019 18:00,-7
03/24/2019 19:00,6
03/24/2019 20:00,-55
03/24/2019 21:00,-6
03/24/2019 22:00,4
03/24/2019 23:00,5
03/25/2019 00:00,-13
03/25/2019 01:00,80
03/25/2019 02:00,103
03/25/2019 03:00,96
03/25/2019 04:00,96
03/25/2019 05:00,79
03/25/2019 06:00,76
03/25/2019 07:00,121
03/25/2019 08:00,128
03/25/2019 09:00,144
03/25/2019 10:00,120
03/25/2019 11:00,72
03/25/2019 12:00,51
03/25/2019 13:00,-79
03/25/2019 14:00,-96
03/25/2019 15:00,-104
03/25/2019 16:00,-103
03/25/2019 17:00,-1
03/25/2019 18:00,5
03/25/2019 19:00,-7
03/25/2019 20:00,-9
03/25/2019 21:00,91
03/25/2019 22:00,112
03/25/2019 23:00,2
03/26/2019 00:00,-5
03/26/2019 01:00,-5
03/26/2019 02:00,-9
03/26/2019 03:00,9
03/26/2019 04:00,10
03/26/2019 05:00,-13
03/26/2019 06:00,-13
03/26/2019 07:00,-4
03/26/2019 08:00,0
03/26/2019 09:00,1
03/26/2019 10:00,-30
03/26/2019 11:00,-52
03/26/2019 12:00,-45
03/26/2019 13:00,-103
03/26/2019 14:00,-110
03/26/2019 15:00,-137
03/26/2019 16:00,-126
03/26/2019 17:00,-9
03/26/2019 18:00,-50
03/26/2019 19:00,-53
03/26/2019 20:00,-85
03/26/2019 21:00,-93
03/26/2019 22:00,-73
03/26/2019 23:00,-68
03/27/2019 00:00,-45
03/27/2019 01:00,-37
03/27/2019 02:00,-27
03/27/2019 03:00,-16
03/27/2019 04:00,-19
03/27/2019 05:00,-30
03/27/2019 06:00,-11
03/27/2019 07:00,16
03/27/2019 08:00,-1
03/27/2019 09:00,-3
03/27/2019 10:00,-86
03/27/2019 11:00,-87
03/27/2019 12:00,-100
03/27/2019 13:00,-101
03/27/2019 14:00,-73
03/27/2019 15:00,-65
03/27/2019 16:00,-95
03/27/2019 17:00,-76
03/27/2019 18:00,-59
03/27/2019 19:00,-61
03/27/2019 20:00,-83
03/27/2019 21:00,-89
03/27/2019 22:00,-22
03/27/2019 23:00,-3
03/28/2019 00:00,-5
03/28/2019 01:00,0
03/28/2019 02:00,-10
03/28/2019 03:00,9
03/28/2019 04:00,5
03/28/2019 05:00,-20
03/28/2019 06:00,-13
03/28/2019 07:00,2
03/28/2019 08:00,-12
03/28/2019 09:00,0
03/28/2019 10:00,-9
03/28/2019 11:00,-9
03/28/2019 12:00,-13
03/28/2019 13:00,-18
03/28/2019 14:00,-34
03/28/2019 15:00,-36
03/28/2019 16:00,-33
03/28/2019 17:00,-22
03/28/2019 18:00,2
03/28/2019 19:00,0
03/28/2019 20:00,-4
03/28/2019 21:00,2
03/28/2019 22:00,-1
03/28/2019 23:00,-9
03/29/2019 00:00,-8
03/29/2019 01:00,2
03/29/2019 02:00,7
03/29/2019 03:00,7
03/29/2019 04:00,2
03/29/2019 05:00,-7
03/29/2019 06:00,8
03/29/2019 07:00,11
03/29/2019 08:00,-12
03/29/2019 09:00,-9
03/29/2019 10:00,4
03/29/2019 11:00,-4
03/29/2019 12:00,-13
03/29/2019 13:00,-10
03/29/2019 14:00,-14
03/29/2019 15:00,-18
03/29/2019 16:00,-41
03/29/2019 17:00,-2
03/29/2019 18:00,18
03/29/2019 19:00,16
03/29/2019 20:00,-12
03/29/2019 21:00,3
03/29/2019 22:00,1
03/29/2019 23:00,-8
03/30/2019 00:00,4
03/30/2019 01:00,-4
03/30/2019 02:00,2
03/30/2019 03:00,12
03/30/2019 04:00,5
03/30/2019 05:00,6
03/30/2019 06:00,15
03/30/2019 07:00,-3
03/30/2019 08:00,-6
03/30/2019 09:00,2
03/30/2019 10:00,6
03/30/2019 11:00,8
03/30/2019 12:00,16
03/30/2019 13:00,-2
03/30/2019 14:00,-3
03/30/2019 15:00,11
03/30/2019 16:00,7
03/30/2019 17:00,-5
03/30/2019 18:00,-8
03/30/2019 19:00,1
03/30/2019 20:00,-17
03/30/2019 21:00,-4
03/30/2019 22:00,10
03/30/2019 23:00,-11
03/31/2019 00:00,6
03/31/2019 01:00,11
03/31/2019 02:00,10
03/31/2019 03:00,10
03/31/2019 04:00,10
03/31/2019 05:00,9
03/31/2019 06:00,15
03/31/2019 07:00,-11
03/31/2019 08:00,-14
03/31/2019 09:00,9
03/31/2019 10:00,-14
03/31/2019 11:00,-11
03/31/2019 12:00,1
03/31/2019 13:00,-8
03/31/2019 14:00,5
03/31/2019 15:00,-11
03/31/2019 16:00,1
03/31/2019 17:00,7
03/31/2019 18:00,-3
03/31/2019 19:00,9
03/31/2019 20:00,-31
03/31/2019 21:00,-32
03/31/2019 22:00,-48
03/31/2019 23:00,-12
04/01/2019 00:00,-4
04/01/2019 01:00,-6
04/01/2019 02:00,6
04/01/2019 03:00,-2
04/01/2019 04:00,-2
04/01/2019 05:00,-4
04/01/2019 06:00,4
04/01/2019 07:00,-1
04/01/2019 08:00,-18
04/01/2019 09:00,-13
04/01/2019 10:00,11
04/01/2019 11:00,8
04/01/2019 12:00,-13
04/01/2019 13:00,-4
04/01/2019 14:00,-9
04/01/2019 15:00,-3
04/01/2019 16:00,5
04/01/2019 17:00,-2
04/01/2019 18:00,1
04/01/2019 19:00,-12
04/01/2019 20:00,-4
04/01/2019 21:00,-4
04/01/2019 22:00,-5
04/01/2019 23:00,-12
04/02/2019 00:00,-5
04/02/2019 01:00,6
04/02/2019 02:00,4
04/02/2019 03:00,13
04/02/2019 04:00,12
04/02/2019 05:00,-11
04/02/2019 06:00,-11
04/02/2019 07:00,0
04/02/2019 08:00,-71
04/02/2019 09:00,-64
04/02/2019 10:00,-86
04/02/2019 11:00,-122
04/02/2019 12:00,-140
04/02/2019 13:00,-135
04/02/2019 14:00,-81
04/02/2019 15:00,-54
04/02/2019 16:00,-23
04/02/2019 17:00,-38
04/02/2019 18:00,-55
04/02/2019 19:00,-14
04/02/2019 20:00,-15
04/02/2019 21:00,-13
04/02/2019 22:00,-15
04/02/2019 23:00,-5
04/03/2019 00:00,14
04/03/2019 01:00,-81
04/03/2019 02:00,-91
04/03/2019 03:00,-114
04/03/2019 04:00,-100
04/03/2019 05:00,-81
04/03/2019 06:00,-99
04/03/2019 07:00,-111
04/03/2019 08:00,-109
04/03/2019 09:00,-111
04/03/2019 10:00,-101
04/03/2019 11:00,-168
04/03/2019 12:00,-175
04/03/2019 13:00,-115
04/03/2019 14:00,-109
04/03/2019 15:00,-90
04/03/2019 16:00,-168
04/03/2019 17:00,-163
04/03/2019 18:00,-116
04/03/2019 19:00,-86
04/03/2019 20:00,-115
04/03/2019 21:00,-140
04/03/2019 22:00,-141
04/03/2019 23:00,-148
04/04/2019 00:00,-184
04/04/2019 01:00,-207
04/04/2019 02:00,-188
04/04/2019 03:00,-180
04/04/2019 04:00,-176
04/04/2019 05:00,-182
04/04/2019 06:00,-180
04/04/2019 07:00,-131
04/04/2019 08:00,-108
04/04/2019 09:00,-112
04/04/2019 10:00,-106
04/04/2019 11:00,-103
