NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
07/31/2019 22:00,0
07/31/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0
08/01/2019 09:00,0
08/01/2019 10:00,0
08/01/2019 11:00,0
08/01/2019 12:00,0
08/01/2019 13:00,0
08/01/2019 14:00,0
08/01/2019 15:00,0
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,0
08/02/2019 09:00,0
08/02/2019 10:00,0
08/02/2019 11:00,0
08/02/2019 12:00,0
08/02/2019 13:00,0
08/02/2019 14:00,0
08/02/2019 15:00,0
08/02/2019 16:00,0
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
08/03/2019 00:00,0
08/03/2019 01:00,0
08/03/2019 02:00,0
08/03/2019 03:00,0
08/03/2019 04:00,0
08/03/2019 05:00,0
08/03/2019 06:00,0
08/03/2019 07:00,0
08/03/2019 08:00,0
08/03/2019 09:00,0
08/03/2019 10:00,0
08/03/2019 11:00,0
08/03/2019 12:00,0
08/03/2019 13:00,0
08/03/2019 14:00,0
08/03/2019 15:00,0
08/03/2019 16:00,0
08/03/2019 17:00,0
08/03/2019 18:00,0
08/03/2019 19:00,0
08/03/2019 20:00,0
08/03/2019 21:00,0
08/03/2019 22:00,0
08/03/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,0
08/04/2019 08:00,0
08/04/2019 09:00,0
08/04/2019 10:00,0
08/04/2019 11:00,0
08/04/2019 12:00,0
08/04/2019 13:00,0
08/04/2019 14:00,0
08/04/2019 15:00,0
08/04/2019 16:00,0
08/04/2019 17:00,0
08/04/2019 18:00,0
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0
08/05/2019 07:00,0
08/05/2019 08:00,0
08/05/2019 09:00,0
08/05/2019 10:00,0
08/05/2019 11:00,0
08/05/2019 12:00,0
08/05/2019 13:00,0
08/05/2019 14:00,0
08/05/2019 15:00,0
08/05/2019 16:00,0
08/05/2019 17:00,0
08/05/2019 18:00,0
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0
08/06/2019 06:00,0
08/06/2019 07:00,0
08/06/2019 08:00,0
08/06/2019 09:00,0
08/06/2019 10:00,0
08/06/2019 11:00,0
08/06/2019 12:00,0
08/06/2019 13:00,0
08/06/2019 14:00,0
08/06/2019 15:00,0
08/06/2019 16:00,0
08/06/2019 17:00,0
08/06/2019 18:00,0
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,0
08/07/2019 06:00,0
08/07/2019 07:00,0
08/07/2019 08:00,0
08/07/2019 09:00,0
08/07/2019 10:00,0
08/07/2019 11:00,0
08/07/2019 12:00,0
08/07/2019 13:00,0
08/07/2019 14:00,0
08/07/2019 15:00,0
08/07/2019 16:00,0
08/07/2019 17:00,0
08/07/2019 18:00,0
08/07/2019 19:00,0
08/07/2019 20:00,0
08/07/2019 21:00,0
08/07/2019 22:00,0
08/07/2019 23:00,0
08/08/2019 00:00,0
08/08/2019 01:00,0
08/08/2019 02:00,0
08/08/2019 03:00,0
08/08/2019 04:00,0
08/08/2019 05:00,0
08/08/2019 06:00,0
08/08/2019 07:00,0
08/08/2019 08:00,0
08/08/2019 09:00,0
08/08/2019 10:00,0
08/08/2019 11:00,0
08/08/2019 12:00,0
08/08/2019 13:00,0
08/08/2019 14:00,0
08/08/2019 15:00,0
08/08/2019 16:00,0
08/08/2019 17:00,0
08/08/2019 18:00,0
08/08/2019 19:00,0
08/08/2019 20:00,0
08/08/2019 21:00,0
08/08/2019 22:00,0
08/08/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,0
08/09/2019 07:00,0
08/09/2019 08:00,0
08/09/2019 09:00,0
08/09/2019 10:00,0
08/09/2019 11:00,0
08/09/2019 12:00,0
08/09/2019 13:00,0
08/09/2019 14:00,0
08/09/2019 15:00,0
08/09/2019 16:00,0
08/09/2019 17:00,0
08/09/2019 18:00,0
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,0
08/10/2019 08:00,0
08/10/2019 09:00,0
08/10/2019 10:00,0
08/10/2019 11:00,0
08/10/2019 12:00,0
08/10/2019 13:00,0
08/10/2019 14:00,0
08/10/2019 15:00,0
08/10/2019 16:00,0
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,0
08/11/2019 09:00,0
08/11/2019 10:00,0
08/11/2019 11:00,0
08/11/2019 12:00,0
08/11/2019 13:00,0
08/11/2019 14:00,0
08/11/2019 15:00,0
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0
08/12/2019 05:00,0
08/12/2019 06:00,0
08/12/2019 07:00,0
08/12/2019 08:00,0
08/12/2019 09:00,0
08/12/2019 10:00,0
08/12/2019 11:00,0
08/12/2019 12:00,0
08/12/2019 13:00,0
08/12/2019 14:00,0
08/12/2019 15:00,0
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
08/13/2019 00:00,0
08/13/2019 01:00,0
08/13/2019 02:00,0
08/13/2019 03:00,0
08/13/2019 04:00,0
08/13/2019 05:00,0
08/13/2019 06:00,0
08/13/2019 07:00,0
08/13/2019 08:00,0
08/13/2019 09:00,0
08/13/2019 10:00,0
08/13/2019 11:00,0
08/13/2019 12:00,0
08/13/2019 13:00,0
08/13/2019 14:00,0
08/13/2019 15:00,0
08/13/2019 16:00,0
08/13/2019 17:00,0
08/13/2019 18:00,0
08/13/2019 19:00,0
08/13/2019 20:00,0
08/13/2019 21:00,0
08/13/2019 22:00,0
08/13/2019 23:00,0
08/14/2019 00:00,0
08/14/2019 01:00,0
08/14/2019 02:00,0
08/14/2019 03:00,0
08/14/2019 04:00,0
08/14/2019 05:00,0
08/14/2019 06:00,0
08/14/2019 07:00,0
08/14/2019 08:00,0
08/14/2019 09:00,0
08/14/2019 10:00,0
08/14/2019 11:00,0
08/14/2019 12:00,0
08/14/2019 13:00,0
08/14/2019 14:00,0
08/14/2019 15:00,0
08/14/2019 16:00,0
08/14/2019 17:00,0
08/14/2019 18:00,0
08/14/2019 19:00,0
08/14/2019 20:00,0
08/14/2019 21:00,0
08/14/2019 22:00,0
08/14/2019 23:00,0
08/15/2019 00:00,0
08/15/2019 01:00,0
08/15/2019 02:00,0
08/15/2019 03:00,0
08/15/2019 04:00,0
08/15/2019 05:00,0
08/15/2019 06:00,0
08/15/2019 07:00,0
08/15/2019 08:00,0
08/15/2019 09:00,0
08/15/2019 10:00,0
08/15/2019 11:00,0
08/15/2019 12:00,0
08/15/2019 13:00,-25
08/15/2019 14:00,-18
08/15/2019 15:00,-36
08/15/2019 16:00,-4
08/15/2019 17:00,-64
08/15/2019 18:00,-52
08/15/2019 19:00,-51
08/15/2019 20:00,-51
08/15/2019 21:00,-51
08/15/2019 22:00,-51
08/15/2019 23:00,-8
08/16/2019 00:00,0
08/16/2019 01:00,0
08/16/2019 02:00,0
08/16/2019 03:00,0
08/16/2019 04:00,0
08/16/2019 05:00,0
08/16/2019 06:00,0
08/16/2019 07:00,0
08/16/2019 08:00,0
08/16/2019 09:00,-4
08/16/2019 10:00,-99
08/16/2019 11:00,-101
08/16/2019 12:00,-99
08/16/2019 13:00,-2
08/16/2019 14:00,0
08/16/2019 15:00,0
08/16/2019 16:00,0
08/16/2019 17:00,0
08/16/2019 18:00,-1
08/16/2019 19:00,-1
08/16/2019 20:00,-1
08/16/2019 21:00,-1
08/16/2019 22:00,-1
08/16/2019 23:00,-1
08/17/2019 00:00,-1
08/17/2019 01:00,-1
08/17/2019 02:00,-1
08/17/2019 03:00,-1
08/17/2019 04:00,-1
08/17/2019 05:00,-1
08/17/2019 06:00,-1
08/17/2019 07:00,-1
08/17/2019 08:00,-1
08/17/2019 09:00,-1
08/17/2019 10:00,-1
08/17/2019 11:00,-1
08/17/2019 12:00,-1
08/17/2019 13:00,-1
08/17/2019 14:00,-1
08/17/2019 15:00,-1
08/17/2019 16:00,-1
08/17/2019 17:00,-1
08/17/2019 18:00,-4
08/17/2019 19:00,-99
08/17/2019 20:00,-101
08/17/2019 21:00,-101
08/17/2019 22:00,-101
08/17/2019 23:00,-101
08/18/2019 00:00,-102
08/18/2019 01:00,-102
08/18/2019 02:00,-102
08/18/2019 03:00,-102
08/18/2019 04:00,-102
08/18/2019 05:00,-102
08/18/2019 06:00,-102
08/18/2019 07:00,-102
08/18/2019 08:00,-102
08/18/2019 09:00,-102
08/18/2019 10:00,-101
08/18/2019 11:00,-102
08/18/2019 12:00,-102
08/18/2019 13:00,-102
08/18/2019 14:00,-102
08/18/2019 15:00,-102
08/18/2019 16:00,-102
08/18/2019 17:00,-102
08/18/2019 18:00,-102
08/18/2019 19:00,-102
08/18/2019 20:00,-102
08/18/2019 21:00,-102
08/18/2019 22:00,-102
08/18/2019 23:00,-102
08/19/2019 00:00,-102
08/19/2019 01:00,-102
08/19/2019 02:00,-101
08/19/2019 03:00,-101
08/19/2019 04:00,-101
08/19/2019 05:00,-101
08/19/2019 06:00,-101
08/19/2019 07:00,-101
08/19/2019 08:00,-101
08/19/2019 09:00,-101
08/19/2019 10:00,-101
08/19/2019 11:00,-101
08/19/2019 12:00,-101
08/19/2019 13:00,-101
08/19/2019 14:00,-101
08/19/2019 15:00,-101
08/19/2019 16:00,-101
08/19/2019 17:00,-101
08/19/2019 18:00,-101
08/19/2019 19:00,-101
08/19/2019 20:00,-101
08/19/2019 21:00,-101
08/19/2019 22:00,-101
08/19/2019 23:00,-102
08/20/2019 00:00,-139
08/20/2019 01:00,-140
08/20/2019 02:00,-140
08/20/2019 03:00,-140
08/20/2019 04:00,-140
08/20/2019 05:00,-140
08/20/2019 06:00,-139
08/20/2019 07:00,-103
08/20/2019 08:00,-102
08/20/2019 09:00,-102
08/20/2019 10:00,-102
08/20/2019 11:00,-102
08/20/2019 12:00,-102
08/20/2019 13:00,-102
08/20/2019 14:00,-102
08/20/2019 15:00,-102
08/20/2019 16:00,-102
08/20/2019 17:00,-78
08/20/2019 18:00,-76
08/20/2019 19:00,-76
08/20/2019 20:00,-76
08/20/2019 21:00,-76
08/20/2019 22:00,-78
08/20/2019 23:00,-139
08/21/2019 00:00,-140
08/21/2019 01:00,-140
08/21/2019 02:00,-140
08/21/2019 03:00,-140
08/21/2019 04:00,-140
08/21/2019 05:00,-140
08/21/2019 06:00,-140
08/21/2019 07:00,-139
08/21/2019 08:00,-103
08/21/2019 09:00,-102
08/21/2019 10:00,-102
08/21/2019 11:00,-102
08/21/2019 12:00,-102
08/21/2019 13:00,-102
08/21/2019 14:00,-102
08/21/2019 15:00,-102
08/21/2019 16:00,-102
08/21/2019 17:00,-103
08/21/2019 18:00,-142
08/21/2019 19:00,-143
08/21/2019 20:00,-143
08/21/2019 21:00,-143
08/21/2019 22:00,-143
08/21/2019 23:00,-143
08/22/2019 00:00,-143
08/22/2019 01:00,-143
08/22/2019 02:00,-143
08/22/2019 03:00,-143
08/22/2019 04:00,-143
08/22/2019 05:00,-143
08/22/2019 06:00,-143
08/22/2019 07:00,-143
08/22/2019 08:00,-142
08/22/2019 09:00,-102
08/22/2019 10:00,-101
08/22/2019 11:00,-101
08/22/2019 12:00,-79
08/22/2019 13:00,-76
08/22/2019 14:00,-76
08/22/2019 15:00,-100
08/22/2019 16:00,-101
08/22/2019 17:00,-101
08/22/2019 18:00,-78
08/22/2019 19:00,-102
08/22/2019 20:00,-102
08/22/2019 21:00,-142
08/22/2019 22:00,-143
08/22/2019 23:00,-143
08/23/2019 00:00,-143
08/23/2019 01:00,-143
08/23/2019 02:00,-143
08/23/2019 03:00,-143
08/23/2019 04:00,-143
08/23/2019 05:00,-143
08/23/2019 06:00,-143
08/23/2019 07:00,-143
08/23/2019 08:00,-143
08/23/2019 09:00,-143
08/23/2019 10:00,-143
08/23/2019 11:00,-143
08/23/2019 12:00,-143
08/23/2019 13:00,-143
08/23/2019 14:00,-143
08/23/2019 15:00,-143
08/23/2019 16:00,-143
08/23/2019 17:00,-57
08/23/2019 18:00,-51
08/23/2019 19:00,-52
08/23/2019 20:00,-141
08/23/2019 21:00,-143
08/23/2019 22:00,-143
08/23/2019 23:00,-143
08/24/2019 00:00,-143
08/24/2019 01:00,-143
08/24/2019 02:00,-143
08/24/2019 03:00,-143
08/24/2019 04:00,-143
08/24/2019 05:00,-143
08/24/2019 06:00,-143
08/24/2019 07:00,-143
08/24/2019 08:00,-143
08/24/2019 09:00,-143
08/24/2019 10:00,-143
08/24/2019 11:00,-143
08/24/2019 12:00,-143
08/24/2019 13:00,-143
08/24/2019 14:00,-143
08/24/2019 15:00,-143
08/24/2019 16:00,-143
08/24/2019 17:00,-143
08/24/2019 18:00,-143
08/24/2019 19:00,-143
08/24/2019 20:00,-143
08/24/2019 21:00,-143
08/24/2019 22:00,-143
08/24/2019 23:00,-143
08/25/2019 00:00,-143
08/25/2019 01:00,-143
08/25/2019 02:00,-143
08/25/2019 03:00,-143
08/25/2019 04:00,-143
08/25/2019 05:00,-143
08/25/2019 06:00,-143
08/25/2019 07:00,-143
08/25/2019 08:00,-143
08/25/2019 09:00,-143
08/25/2019 10:00,-143
08/25/2019 11:00,-143
08/25/2019 12:00,-143
08/25/2019 13:00,-143
08/25/2019 14:00,-143
08/25/2019 15:00,-143
08/25/2019 16:00,-143
08/25/2019 17:00,-143
08/25/2019 18:00,-143
08/25/2019 19:00,-143
08/25/2019 20:00,-143
08/25/2019 21:00,-143
08/25/2019 22:00,-143
08/25/2019 23:00,-143
08/26/2019 00:00,-143
08/26/2019 01:00,-143
08/26/2019 02:00,-143
08/26/2019 03:00,-143
08/26/2019 04:00,-143
08/26/2019 05:00,-143
08/26/2019 06:00,-140
08/26/2019 07:00,-3
08/26/2019 08:00,0
08/26/2019 09:00,0
08/26/2019 10:00,0
08/26/2019 11:00,0
08/26/2019 12:00,0
08/26/2019 13:00,0
08/26/2019 14:00,0
08/26/2019 15:00,0
08/26/2019 16:00,-2
08/26/2019 17:00,-50
08/26/2019 18:00,-51
08/26/2019 19:00,-52
08/26/2019 20:00,-100
08/26/2019 21:00,-101
08/26/2019 22:00,-101
08/26/2019 23:00,-101
08/27/2019 00:00,-101
08/27/2019 01:00,-101
08/27/2019 02:00,-101
08/27/2019 03:00,-101
08/27/2019 04:00,-101
08/27/2019 05:00,-101
08/27/2019 06:00,-102
08/27/2019 07:00,-102
08/27/2019 08:00,-102
08/27/2019 09:00,-102
08/27/2019 10:00,-102
08/27/2019 11:00,-100
08/27/2019 12:00,-3
08/27/2019 13:00,-1
08/27/2019 14:00,-1
08/27/2019 15:00,-1
08/27/2019 16:00,-1
08/27/2019 17:00,-1
08/27/2019 18:00,-3
08/27/2019 19:00,-76
08/27/2019 20:00,-76
08/27/2019 21:00,-76
08/27/2019 22:00,-76
08/27/2019 23:00,-76
08/28/2019 00:00,-76
08/28/2019 01:00,-76
08/28/2019 02:00,-76
08/28/2019 03:00,-77
08/28/2019 04:00,-76
08/28/2019 05:00,-77
08/28/2019 06:00,-77
08/28/2019 07:00,-76
08/28/2019 08:00,-77
08/28/2019 09:00,-76
08/28/2019 10:00,-76
08/28/2019 11:00,-76
08/28/2019 12:00,-76
08/28/2019 13:00,-76
08/28/2019 14:00,-42
08/28/2019 15:00,-41
08/28/2019 16:00,-41
08/28/2019 17:00,-41
08/28/2019 18:00,-41
08/28/2019 19:00,-42
08/28/2019 20:00,-76
08/28/2019 21:00,-77
08/28/2019 22:00,-77
08/28/2019 23:00,-77
08/29/2019 00:00,-101
08/29/2019 01:00,-102
08/29/2019 02:00,-102
08/29/2019 03:00,-102
08/29/2019 04:00,-102
08/29/2019 05:00,-102
08/29/2019 06:00,-102
08/29/2019 07:00,-102
08/29/2019 08:00,-102
08/29/2019 09:00,-102
08/29/2019 10:00,-102
08/29/2019 11:00,-102
08/29/2019 12:00,-102
08/29/2019 13:00,-102
08/29/2019 14:00,-102
08/29/2019 15:00,-102
08/29/2019 16:00,-102
08/29/2019 17:00,-102
08/29/2019 18:00,-102
08/29/2019 19:00,-102
08/29/2019 20:00,-102
08/29/2019 21:00,-102
08/29/2019 22:00,-102
08/29/2019 23:00,-102
08/30/2019 00:00,-102
08/30/2019 01:00,-102
08/30/2019 02:00,-102
08/30/2019 03:00,-102
08/30/2019 04:00,-102
08/30/2019 05:00,-102
08/30/2019 06:00,-102
08/30/2019 07:00,-102
08/30/2019 08:00,-102
08/30/2019 09:00,-102
08/30/2019 10:00,-102
08/30/2019 11:00,-102
08/30/2019 12:00,-102
08/30/2019 13:00,-102
08/30/2019 14:00,-102
08/30/2019 15:00,-102
08/30/2019 16:00,-102
08/30/2019 17:00,-102
08/30/2019 18:00,-102
08/30/2019 19:00,-102
08/30/2019 20:00,-102
08/30/2019 21:00,-102
08/30/2019 22:00,-102
08/30/2019 23:00,-102
08/31/2019 00:00,-102
08/31/2019 01:00,-102
08/31/2019 02:00,-102
08/31/2019 03:00,-102
08/31/2019 04:00,-102
08/31/2019 05:00,-102
08/31/2019 06:00,-102
08/31/2019 07:00,-102
08/31/2019 08:00,-102
08/31/2019 09:00,-102
08/31/2019 10:00,-142
08/31/2019 11:00,-142
08/31/2019 12:00,-142
08/31/2019 13:00,-142
08/31/2019 14:00,-142
08/31/2019 15:00,-142
08/31/2019 16:00,-142
08/31/2019 17:00,-142
08/31/2019 18:00,-142
08/31/2019 19:00,-142
08/31/2019 20:00,-142
08/31/2019 21:00,-141
08/31/2019 22:00,-102
08/31/2019 23:00,-101
09/01/2019 00:00,-101
09/01/2019 01:00,-101
09/01/2019 02:00,-101
09/01/2019 03:00,-101
09/01/2019 04:00,-101
09/01/2019 05:00,-101
09/01/2019 06:00,-101
09/01/2019 07:00,-101
09/01/2019 08:00,-101
09/01/2019 09:00,-102
09/01/2019 10:00,-142
09/01/2019 11:00,-142
09/01/2019 12:00,-142
09/01/2019 13:00,-142
09/01/2019 14:00,-142
09/01/2019 15:00,-142
09/01/2019 16:00,-142
09/01/2019 17:00,-142
09/01/2019 18:00,-142
09/01/2019 19:00,-142
09/01/2019 20:00,-142
09/01/2019 21:00,-142
09/01/2019 22:00,-142
09/01/2019 23:00,-142
09/02/2019 00:00,-142
09/02/2019 01:00,-142
09/02/2019 02:00,-142
09/02/2019 03:00,-142
09/02/2019 04:00,-142
09/02/2019 05:00,-142
09/02/2019 06:00,-142
09/02/2019 07:00,-142
09/02/2019 08:00,-142
09/02/2019 09:00,-122
09/02/2019 10:00,0
09/02/2019 11:00,0
09/02/2019 12:00,0
09/02/2019 13:00,0
09/02/2019 14:00,0
09/02/2019 15:00,0
09/02/2019 16:00,0
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
09/03/2019 00:00,0
09/03/2019 01:00,0
09/03/2019 02:00,0
09/03/2019 03:00,0
09/03/2019 04:00,0
09/03/2019 05:00,0
09/03/2019 06:00,0
09/03/2019 07:00,0
09/03/2019 08:00,0
09/03/2019 09:00,3
09/03/2019 10:00,73
09/03/2019 11:00,74
09/03/2019 12:00,74
09/03/2019 13:00,74
09/03/2019 14:00,74
09/03/2019 15:00,74
09/03/2019 16:00,74
09/03/2019 17:00,74
09/03/2019 18:00,75
09/03/2019 19:00,145
09/03/2019 20:00,146
09/03/2019 21:00,146
09/03/2019 22:00,145
09/03/2019 23:00,74
09/04/2019 00:00,49
09/04/2019 01:00,49
09/04/2019 02:00,49
09/04/2019 03:00,49
09/04/2019 04:00,49
09/04/2019 05:00,49
09/04/2019 06:00,49
09/04/2019 07:00,49
09/04/2019 08:00,49
09/04/2019 09:00,49
09/04/2019 10:00,49
09/04/2019 11:00,49
09/04/2019 12:00,49
09/04/2019 13:00,49
09/04/2019 14:00,49
09/04/2019 15:00,49
09/04/2019 16:00,49
09/04/2019 17:00,49
09/04/2019 18:00,49
09/04/2019 19:00,49
09/04/2019 20:00,49
09/04/2019 21:00,50
09/04/2019 22:00,74
09/04/2019 23:00,74
09/05/2019 00:00,54
09/05/2019 01:00,49
09/05/2019 02:00,49
09/05/2019 03:00,49
09/05/2019 04:00,50
09/05/2019 05:00,93
09/05/2019 06:00,94
09/05/2019 07:00,94
09/05/2019 08:00,94
09/05/2019 09:00,144
09/05/2019 10:00,146
09/05/2019 11:00,146
09/05/2019 12:00,146
09/05/2019 13:00,146
09/05/2019 14:00,145
09/05/2019 15:00,57
09/05/2019 16:00,54
09/05/2019 17:00,54
09/05/2019 18:00,56
09/05/2019 19:00,141
09/05/2019 20:00,3
09/05/2019 21:00,2
09/05/2019 22:00,72
09/05/2019 23:00,49
09/06/2019 00:00,49
09/06/2019 01:00,49
09/06/2019 02:00,49
09/06/2019 03:00,49
09/06/2019 04:00,50
09/06/2019 05:00,94
09/06/2019 06:00,94
09/06/2019 07:00,94
09/06/2019 08:00,93
09/06/2019 09:00,50
09/06/2019 10:00,49
09/06/2019 11:00,49
09/06/2019 12:00,49
09/06/2019 13:00,50
09/06/2019 14:00,93
09/06/2019 15:00,94
09/06/2019 16:00,94
09/06/2019 17:00,94
09/06/2019 18:00,94
09/06/2019 19:00,94
09/06/2019 20:00,94
09/06/2019 21:00,94
09/06/2019 22:00,52
09/06/2019 23:00,48
09/07/2019 00:00,2
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,0
09/07/2019 06:00,0
09/07/2019 07:00,0
09/07/2019 08:00,0
09/07/2019 09:00,0
09/07/2019 10:00,0
09/07/2019 11:00,0
09/07/2019 12:00,0
09/07/2019 13:00,0
09/07/2019 14:00,0
09/07/2019 15:00,0
09/07/2019 16:00,86
09/07/2019 17:00,6
09/07/2019 18:00,144
09/07/2019 19:00,146
09/07/2019 20:00,146
09/07/2019 21:00,146
09/07/2019 22:00,80
09/07/2019 23:00,73
09/08/2019 00:00,0
09/08/2019 01:00,-1
09/08/2019 02:00,-1
09/08/2019 03:00,-1
09/08/2019 04:00,-1
09/08/2019 05:00,-1
09/08/2019 06:00,-1
09/08/2019 07:00,-1
09/08/2019 08:00,-1
09/08/2019 09:00,-1
09/08/2019 10:00,-1
09/08/2019 11:00,-1
09/08/2019 12:00,-1
09/08/2019 13:00,-1
09/08/2019 14:00,-1
09/08/2019 15:00,-1
09/08/2019 16:00,-1
09/08/2019 17:00,-1
09/08/2019 18:00,-1
09/08/2019 19:00,-1
09/08/2019 20:00,-1
09/08/2019 21:00,-1
09/08/2019 22:00,-1
09/08/2019 23:00,-1
09/09/2019 00:00,-1
09/09/2019 01:00,-1
09/09/2019 02:00,-1
09/09/2019 03:00,-1
09/09/2019 04:00,-1
09/09/2019 05:00,-1
09/09/2019 06:00,-1
09/09/2019 07:00,-1
09/09/2019 08:00,1
09/09/2019 09:00,72
09/09/2019 10:00,74
09/09/2019 11:00,3
09/09/2019 12:00,-2
09/09/2019 13:00,-39
09/09/2019 14:00,-39
09/09/2019 15:00,-39
09/09/2019 16:00,-39
09/09/2019 17:00,-4
09/09/2019 18:00,-39
09/09/2019 19:00,-38
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,0
09/10/2019 08:00,0
09/10/2019 09:00,0
09/10/2019 10:00,-2
09/10/2019 11:00,-75
09/10/2019 12:00,-77
09/10/2019 13:00,-77
09/10/2019 14:00,-77
09/10/2019 15:00,-77
09/10/2019 16:00,-77
09/10/2019 17:00,-77
09/10/2019 18:00,-77
09/10/2019 19:00,-77
09/10/2019 20:00,-76
09/10/2019 21:00,-3
09/10/2019 22:00,-1
09/10/2019 23:00,-1
09/11/2019 00:00,-1
09/11/2019 01:00,-1
09/11/2019 02:00,-1
09/11/2019 03:00,-1
09/11/2019 04:00,-1
09/11/2019 05:00,-6
09/11/2019 06:00,-76
09/11/2019 07:00,-51
09/11/2019 08:00,-47
09/11/2019 09:00,-139
09/11/2019 10:00,-140
09/11/2019 11:00,-140
09/11/2019 12:00,-152
09/11/2019 13:00,-152
09/11/2019 14:00,-152
09/11/2019 15:00,-152
09/11/2019 16:00,-152
09/11/2019 17:00,-152
09/11/2019 18:00,-152
09/11/2019 19:00,-152
09/11/2019 20:00,-152
09/11/2019 21:00,-152
09/11/2019 22:00,-82
09/11/2019 23:00,-75
09/12/2019 00:00,-2
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0
09/12/2019 05:00,0
09/12/2019 06:00,-73
09/12/2019 07:00,-136
09/12/2019 08:00,-153
09/12/2019 09:00,-151
09/12/2019 10:00,-66
09/12/2019 11:00,-151
09/12/2019 12:00,-151
09/12/2019 13:00,-89
09/12/2019 14:00,-62
09/12/2019 15:00,-62
09/12/2019 16:00,-62
09/12/2019 17:00,-62
09/12/2019 18:00,-63
09/12/2019 19:00,-89
